Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2min_5maj_5maj_5maj_7maj_,42,"['100', '102', '1086', '1149', '1163', '1178', '1245', '1248', '149', '184', '220', '479', '485', '588', '64']",15,"['67', '95']","['b', 'bc', 'bl', 'c', 'cd', 'ct', 'dt', 'i', 'l', 'o', 's', 'st', 'v']",False,0,False,False,.maj_5.maj_7.maj_2.min_5.maj_5.maj,28,"['1149', '1178', '1245', '1248', '149', '220', '485', '64']",8,"['c', 'cd', 'ct', 'dt', 'i', 'l', 'o', 's', 'st', 'v']",6
2min_5maj_5maj_5maj_7maj_,42,"['100', '102', '1086', '1149', '1163', '1178', '1245', '1248', '149', '184', '220', '479', '485', '588', '64']",15,"['67', '95']","['b', 'bc', 'bl', 'c', 'cd', 'ct', 'dt', 'i', 'l', 'o', 's', 'st', 'v']",False,0,False,False,.maj_7.maj_2.min_5.maj_5.maj,14,"['100', '102', '1086', '1149', '1163', '1178', '1245', '1248', '149', '184', '220', '479', '485', '588', '64']",15,"['b', 'bc', 'bl', 'c', 'cd', 'ct', 'dt', 'i', 'l', 'o', 's', 'st', 'v']",5
2mct_2mct_8mct_,27,"['1276', '217', '352', '844', '913']",5,['142'],"['c', 'i', 'l', 's', 't', 'v']",False,0,False,False,.mct_2.mct_8.mct_2.mct,27,"['1276', '217', '352', '844', '913']",5,"['c', 'i', 'l', 's', 't', 'v']",4
7min_10maj_10maj_11min_10min_,0,"['1234', '182', '540', '716']",4,['151'],"['b', 'c', 'i', 's', 'v']",False,0,False,False,.min_10.maj_10.maj_11.min_10.min,0,"['1234', '182', '540', '716']",4,"['b', 'c', 'i', 's', 'v']",5
0maj_5mct_0maj_7mct_,37,"['1076', '1126', '236', '372', '469', '507', '524', '540', '705', '982']",10,['141'],"['b', 'c', 'i', 'l', 'o', 's', 'v']",False,0,False,False,.mct_0.maj_5.mct_0.maj,37,"['1076', '1126', '236', '372', '469', '507', '524', '540', '705', '982']",10,"['b', 'c', 'i', 'l', 'o', 's', 'v']",4
2maj_5maj_5maj_2maj_5maj_5maj_2maj_5maj_7maj_5maj_5maj_,19,"['1154', '1203', '293', '448', '467', '500', '66']",7,['31'],"['b', 'c', 'l', 'o', 'p', 'uv', 'v', 'vd', 'vo', 'vp']",False,0,False,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_7.maj_5.maj,19,"['1154', '1203', '293', '448', '467', '500', '66']",7,"['b', 'c', 'l', 'o', 'p', 'uv', 'v', 'vd', 'vo', 'vp']",11
3maj_9min_8maj_7maj_9min_,30,"['1066', '1261', '228', '310', '390', '545', '617', '814', '902', '920']",10,['129'],"['b', 'c', 'l', 'p', 't', 'v']",False,0,False,False,.maj_7.maj_9.min_3.maj_9.min,30,"['1066', '1261', '228', '310', '390', '545', '617', '814', '902', '920']",10,"['b', 'c', 'l', 'p', 't', 'v']",5
0min_7maj_7maj_5maj_5maj_,29,"['1048', '106', '109', '1190', '199', '241', '303', '380', '484', '56', '734', '793', '796', '853']",14,['52'],"['b', 'c', 'd', 'h', 'o', 's', 'tp', 'u', 'v']",False,0,False,False,.maj_5.maj_5.maj_0.min_7.maj,29,"['1048', '106', '109', '1190', '199', '241', '303', '380', '484', '56', '734', '793', '796', '853']",14,"['b', 'c', 'd', 'h', 'o', 's', 'tp', 'u', 'v']",5
5maj_5maj_7maj_7maj_10maj_7maj_7maj_,45,"['1134', '1135', '1193', '1208', '1228', '1247', '1287', '19', '214', '268', '289', '314', '322', '425', '455', '484', '545', '67', '773', '792', '886', '889']",22,"['105', '57']","['c', 'd', 'h', 'l', 'p', 't', 'v', 'vl', 'vt']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_10.maj_7.maj,24,"['1134', '1135', '1193', '1228', '1287', '19', '214', '268', '289', '425', '455', '545', '889']",13,"['c', 'h', 'l', 'v', 'vl']",8
5maj_5maj_7maj_7maj_10maj_7maj_7maj_,45,"['1134', '1135', '1193', '1208', '1228', '1247', '1287', '19', '214', '268', '289', '314', '322', '425', '455', '484', '545', '67', '773', '792', '886', '889']",22,"['105', '57']","['c', 'd', 'h', 'l', 'p', 't', 'v', 'vl', 'vt']",False,0,False,False,.maj_5.maj_5.maj_7.maj_7.maj_10.maj_7.maj,21,"['1134', '1135', '1193', '1208', '1228', '1247', '1287', '19', '214', '268', '289', '314', '322', '425', '455', '484', '545', '67', '773', '792', '886', '889']",22,"['c', 'd', 'h', 'l', 'p', 't', 'v', 'vl', 'vt']",7
5min_7maj_,50,"['1013', '104', '1070', '1087', '1147', '1182', '343', '396', '4', '456', '650', '692', '798', '813']",14,"['166', '167', '90', '91']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'p', 's', 't', 'u', 'uv', 'v', 'vc']",False,0,False,False,.maj_5.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,30,"['1013', '104', '1070', '1087', '343', '396', '4', '456', '798']",9,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",8
5min_7maj_,50,"['1013', '104', '1070', '1087', '1147', '1182', '343', '396', '4', '456', '650', '692', '798', '813']",14,"['166', '167', '90', '91']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'p', 's', 't', 'u', 'uv', 'v', 'vc']",False,0,False,False,.min_7.maj_5.min_7.maj_5.min_7.maj_5.min,2,"['1013', '104', '1070', '1087', '343', '396', '4', '456', '798']",9,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",7
5min_7maj_,50,"['1013', '104', '1070', '1087', '1147', '1182', '343', '396', '4', '456', '650', '692', '798', '813']",14,"['166', '167', '90', '91']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'p', 's', 't', 'u', 'uv', 'v', 'vc']",False,0,False,False,.maj_5.min_7.maj_5.min_7.maj_5.min,12,"['1013', '104', '1070', '1087', '1147', '343', '396', '4', '456', '692', '798', '813']",12,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v', 'vc']",6
5min_7maj_,50,"['1013', '104', '1070', '1087', '1147', '1182', '343', '396', '4', '456', '650', '692', '798', '813']",14,"['166', '167', '90', '91']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'p', 's', 't', 'u', 'uv', 'v', 'vc']",False,0,False,False,.min_7.maj_5.min_7.maj_5.min,6,"['1013', '104', '1070', '1087', '1147', '1182', '343', '396', '4', '456', '650', '692', '798', '813']",14,"['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'p', 's', 't', 'u', 'uv', 'v', 'vc']",5
7maj_9min_8maj_,14,"['188', '698', '814']",3,"['149', '7']","['l', 'tv', 'v']",False,0,False,False,.maj_9.min_8.maj_7.maj_9.min_8.maj_7.maj_9.min,13,"['188', '698', '814']",3,"['l', 'tv', 'v']",8
7maj_9min_8maj_,14,"['188', '698', '814']",3,"['149', '7']","['l', 'tv', 'v']",False,0,False,False,.min_8.maj_7.maj_9.min_8.maj_7.maj_9.min,1,"['188', '698', '814']",3,"['l', 'tv', 'v']",7
2maj_5maj_5maj_7maj_9min_8maj_,19,"['1046', '1063', '1094', '1142', '250', '434', '484', '67', '902', '905', '968']",11,['8'],"['b', 'c', 'co', 'i', 'l', 't', 'v']",False,0,False,False,.maj_9.min_8.maj_2.maj_5.maj_5.maj_7.maj,19,"['1046', '1063', '1094', '1142', '250', '434', '484', '67', '902', '905', '968']",11,"['b', 'c', 'co', 'i', 'l', 't', 'v']",7
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,104,"['1018', '1063', '1069', '1071', '1100', '1113', '1116', '1117', '1119', '1135', '1149', '1178', '1193', '1203', '1208', '1225', '1248', '130', '183', '185', '203', '21', '212', '244', '246', '308', '330', '351', '356', '403', '41', '417', '425', '455', '468', '477', '50', '559', '585', '591', '610', '615', '619', '674', '678', '752', '788', '830', '845', '889', '925', '928', '943', '964', '968', '973', '991']",57,"['102', '120', '54', '74']","['b', 'c', 'd', 'l', 'o', 'od', 'p', 't', 'u', 'v', 'vo']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,19,"['1063', '1100', '1116', '1117', '1135', '1193', '1248', '356', '425', '468', '559', '591', '619']",13,"['c', 'l', 'o', 'u', 'v']",11
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,104,"['1018', '1063', '1069', '1071', '1100', '1113', '1116', '1117', '1119', '1135', '1149', '1178', '1193', '1203', '1208', '1225', '1248', '130', '183', '185', '203', '21', '212', '244', '246', '308', '330', '351', '356', '403', '41', '417', '425', '455', '468', '477', '50', '559', '585', '591', '610', '615', '619', '674', '678', '752', '788', '830', '845', '889', '925', '928', '943', '964', '968', '973', '991']",57,"['102', '120', '54', '74']","['b', 'c', 'd', 'l', 'o', 'od', 'p', 't', 'u', 'v', 'vo']",False,0,False,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['1063', '1100', '1116', '1117', '1135', '1193', '1248', '244', '356', '425', '468', '50', '559', '591', '619', '788', '889']",17,"['c', 'l', 'o', 'u', 'v', 'vo']",10
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,104,"['1018', '1063', '1069', '1071', '1100', '1113', '1116', '1117', '1119', '1135', '1149', '1178', '1193', '1203', '1208', '1225', '1248', '130', '183', '185', '203', '21', '212', '244', '246', '308', '330', '351', '356', '403', '41', '417', '425', '455', '468', '477', '50', '559', '585', '591', '610', '615', '619', '674', '678', '752', '788', '830', '845', '889', '925', '928', '943', '964', '968', '973', '991']",57,"['102', '120', '54', '74']","['b', 'c', 'd', 'l', 'o', 'od', 'p', 't', 'u', 'v', 'vo']",False,0,False,False,.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,12,"['1063', '1100', '1116', '1117', '1135', '1193', '1248', '130', '21', '244', '356', '425', '455', '468', '477', '50', '559', '591', '619', '678', '788', '845', '889']",23,"['b', 'c', 'd', 'l', 'o', 'u', 'v', 'vo']",9
5maj_5maj_7maj_5maj_7maj_5maj_7maj_7maj_,104,"['1018', '1063', '1069', '1071', '1100', '1113', '1116', '1117', '1119', '1135', '1149', '1178', '1193', '1203', '1208', '1225', '1248', '130', '183', '185', '203', '21', '212', '244', '246', '308', '330', '351', '356', '403', '41', '417', '425', '455', '468', '477', '50', '559', '585', '591', '610', '615', '619', '674', '678', '752', '788', '830', '845', '889', '925', '928', '943', '964', '968', '973', '991']",57,"['102', '120', '54', '74']","['b', 'c', 'd', 'l', 'o', 'od', 'p', 't', 'u', 'v', 'vo']",False,0,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,69,"['1018', '1063', '1069', '1071', '1100', '1113', '1116', '1117', '1119', '1135', '1149', '1178', '1193', '1203', '1208', '1225', '1248', '130', '183', '185', '203', '21', '212', '244', '246', '308', '330', '351', '356', '403', '41', '417', '425', '455', '468', '477', '50', '559', '585', '591', '610', '615', '619', '674', '678', '752', '788', '830', '845', '889', '925', '928', '943', '964', '968', '973', '991']",57,"['b', 'c', 'd', 'l', 'o', 'od', 'p', 't', 'u', 'v', 'vo']",8
5maj_5maj_9min_5mct_,36,"['1056', '1145', '190', '265', '309', '338', '372', '432', '647']",9,['5'],"['bu', 'c', 'cd', 'co', 'cs', 'ct', 'd', 'i', 'is', 'o', 'od', 'sc', 'uc', 'v', 'vc', 'vo']",False,0,False,False,.maj_9.min_5.mct_5.maj,36,"['1056', '1145', '190', '265', '309', '338', '372', '432', '647']",9,"['bu', 'c', 'cd', 'co', 'cs', 'ct', 'd', 'i', 'is', 'o', 'od', 'sc', 'uc', 'v', 'vc', 'vo']",4
2maj_10maj_7maj_7maj_10maj_7maj_5maj_,27,"['107', '1265', '268', '358', '430', '589', '705', '706', '71', '75', '762', '810', '901']",13,['25'],"['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,0,False,False,.maj_2.maj_10.maj_7.maj_7.maj_10.maj_7.maj,27,"['107', '1265', '268', '358', '430', '589', '705', '706', '71', '75', '762', '810', '901']",13,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",7
4maj_5min_5maj_5maj_5maj_,22,"['1045', '294', '656', '728', '927']",5,['49'],"['b', 'c', 'iv', 'lv', 'p', 'v', 'vc']",False,0,False,False,.maj_4.maj_5.min_5.maj_5.maj,22,"['1045', '294', '656', '728', '927']",5,"['b', 'c', 'iv', 'lv', 'p', 'v', 'vc']",5
1maj_4min_7min_,35,"['1019', '1173', '154', '227', '385', '481', '524', '978']",8,['50'],"['b', 'c', 'i', 'l', 'o', 't', 'v']",False,0,False,False,.maj_4.min_7.min_1.maj,35,"['1019', '1173', '154', '227', '385', '481', '524', '978']",8,"['b', 'c', 'i', 'l', 'o', 't', 'v']",4
5maj_5maj_5maj_11min_10min_,29,"['1069', '1146', '1221', '182', '303', '320', '412', '895']",8,['20'],"['b', 'bc', 'c', 'cd', 'd', 'i', 'iv', 'o', 's', 'v']",False,0,False,False,.maj_11.min_10.min_5.maj_5.maj,29,"['1069', '1146', '1221', '182', '303', '320', '412', '895']",8,"['b', 'bc', 'c', 'cd', 'd', 'i', 'iv', 'o', 's', 'v']",5
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,5,"['1258', '572']",2,"['b', 'c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,"['1258', '572']",2,"['b', 'c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,"['1258', '572']",2,"['b', 'c', 'd', 'i']",7
2maj_5maj_7maj_2min_8maj_,13,"['1140', '1155', '1258', '572', '842']",5,"['147', '36', '40', '65', '97', '98']","['b', 'c', 'd', 'i', 'v']",False,0,False,False,.maj_7.maj_2.min_8.maj_2.maj_5.maj,5,"['1140', '1155', '1258', '572', '842']",5,"['b', 'c', 'd', 'i', 'v']",6
2maj_5maj_2min_5maj_5maj_5maj_,60,"['1009', '102', '1045', '1138', '1163', '120', '1245', '1285', '184', '222', '235', '258', '30', '349', '380', '410', '465', '729', '731', '843', '914', '927']",22,"['161', '30']","['b', 'c', 'co', 'ct', 'cv', 'd', 'l', 'lc', 'p', 'u', 'v']",False,0,False,False,.maj_2.maj_5.maj_2.min_5.maj_5.maj,36,"['1138', '1163', '120', '1285', '258', '349', '465', '729', '914']",9,"['b', 'c', 'co', 'ct', 'd', 'l', 'lc', 'v']",6
2maj_5maj_2min_5maj_5maj_5maj_,60,"['1009', '102', '1045', '1138', '1163', '120', '1245', '1285', '184', '222', '235', '258', '30', '349', '380', '410', '465', '729', '731', '843', '914', '927']",22,"['161', '30']","['b', 'c', 'co', 'ct', 'cv', 'd', 'l', 'lc', 'p', 'u', 'v']",False,0,False,False,.min_5.maj_5.maj_5.maj_2.maj_5.maj,24,"['1009', '102', '1045', '1138', '1245', '184', '222', '235', '30', '380', '410', '465', '731', '843', '914', '927']",16,"['b', 'c', 'cv', 'p', 'u', 'v']",6
2maj_5maj_5maj_7maj_7maj_5maj_5maj_,34,"['1041', '1055', '1063', '1072', '1094', '1228', '124', '167', '23', '366', '451', '463', '570', '638', '68', '71', '83', '905']",18,['33'],"['b', 'c', 'cb', 'cv', 'iv', 'l', 'o', 'p', 'tv', 'uv', 'v']",False,0,False,False,.maj_2.maj_5.maj_5.maj_7.maj_7.maj_5.maj,34,"['1041', '1055', '1063', '1072', '1094', '1228', '124', '167', '23', '366', '451', '463', '570', '638', '68', '71', '83', '905']",18,"['b', 'c', 'cb', 'cv', 'iv', 'l', 'o', 'p', 'tv', 'uv', 'v']",7
5maj_7min_,389,"['100', '1032', '1052', '1085', '1124', '1127', '1138', '116', '1174', '1268', '1292', '134', '195', '228', '236', '288', '300', '306', '33', '364', '369', '384', '412', '445', '483', '490', '506', '525', '627', '655', '658', '663', '674', '691', '70', '728', '731', '78', '794', '834', '85', '872', '88', '917', '925', '961', '978', '981']",48,['162'],"['b', 'c', 'cd', 'cs', 'cu', 'd', 'i', 'iv', 'l', 'lv', 'o', 'p', 's', 'sb', 'sl', 't', 'tu', 'tv', 'u', 'uc', 'v', 'vc']",False,0,False,False,.min_5.maj_7.min_5.maj,389,"['100', '1032', '1052', '1085', '1124', '1127', '1138', '116', '1174', '1268', '1292', '134', '195', '228', '236', '288', '300', '306', '33', '364', '369', '384', '412', '445', '483', '490', '506', '525', '627', '655', '658', '663', '674', '691', '70', '728', '731', '78', '794', '834', '85', '872', '88', '917', '925', '961', '978', '981']",48,"['b', 'c', 'cd', 'cs', 'cu', 'd', 'i', 'iv', 'l', 'lv', 'o', 'p', 's', 'sb', 'sl', 't', 'tu', 'tv', 'u', 'uc', 'v', 'vc']",4
2maj_5maj_5maj_2maj_10maj_2maj_10maj_,23,"['238', '293', '417', '43', '572', '64', '83', '834', '891', '979']",10,['84'],"['b', 'c', 'l', 'o', 'p', 'u', 'v']",False,0,False,False,.maj_5.maj_2.maj_10.maj_2.maj_10.maj_2.maj,23,"['238', '293', '417', '43', '572', '64', '83', '834', '891', '979']",10,"['b', 'c', 'l', 'o', 'p', 'u', 'v']",7
2maj_5maj_7maj_5maj_7maj_5maj_5maj_,45,"['1154', '1272', '130', '21', '234', '245', '278', '293', '308', '351', '500', '71', '758', '785', '847', '891', '968']",17,['37'],"['b', 'c', 'i', 'l', 'lv', 'o', 't', 'v', 'vt']",False,0,False,False,.maj_2.maj_5.maj_7.maj_5.maj_7.maj_5.maj,45,"['1154', '1272', '130', '21', '234', '245', '278', '293', '308', '351', '500', '71', '758', '785', '847', '891', '968']",17,"['b', 'c', 'i', 'l', 'lv', 'o', 't', 'v', 'vt']",7
4min_10min_5maj_5maj_,78,"['1009', '1027', '1061', '1069', '109', '1146', '1221', '182', '296', '303', '320', '338', '412', '506', '650', '655', '722', '806', '895', '984']",20,['155'],"['b', 'bc', 'c', 'cd', 'd', 'i', 'iv', 'l', 'o', 's', 'u', 'v', 'vc']",False,0,False,False,.min_10.min_5.maj_5.maj,78,"['1009', '1027', '1061', '1069', '109', '1146', '1221', '182', '296', '303', '320', '338', '412', '506', '650', '655', '722', '806', '895', '984']",20,"['b', 'bc', 'c', 'cd', 'd', 'i', 'iv', 'l', 'o', 's', 'u', 'v', 'vc']",4
2min_5min_5maj_7min_5maj_,20,"['1032', '228', '412', '627', '663', '981']",6,['165'],"['b', 'c', 'd', 'i', 'o', 'p', 'u', 'v']",False,0,False,False,.min_5.min_5.maj_7.min_5.maj,20,"['1032', '228', '412', '627', '663', '981']",6,"['b', 'c', 'd', 'i', 'o', 'p', 'u', 'v']",5
2maj_5maj_7maj_5maj_9min_8maj_,16,"['1046', '169', '250', '278', '404', '549', '968']",7,['9'],"['c', 'cl', 'co', 'cu', 'v', 'vc']",False,0,False,False,.maj_9.min_8.maj_2.maj_5.maj_7.maj_5.maj,16,"['1046', '169', '250', '278', '404', '549', '968']",7,"['c', 'cl', 'co', 'cu', 'v', 'vc']",7
5maj_5maj_7maj_7maj_5maj_7maj_,182,"['1006', '1009', '1024', '1034', '1054', '1055', '1102', '1107', '1110', '1116', '1119', '1141', '1194', '123', '1240', '1246', '126', '1281', '1287', '130', '133', '149', '153', '167', '169', '191', '229', '23', '244', '245', '290', '39', '399', '429', '451', '452', '456', '457', '518', '53', '559', '560', '570', '59', '610', '640', '678', '71', '787', '788', '798', '802', '809', '822', '847', '853', '864', '875', '889', '894', '941', '952', '956', '968', '991', '993', '995']",67,"['121', '68', '75']","['b', 'c', 'co', 'cv', 'd', 'i', 'l', 'lc', 'lu', 'lv', 'o', 'p', 's', 't', 'u', 'ul', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,72,"['1006', '1024', '1034', '1055', '1102', '1107', '1110', '1116', '1119', '126', '1281', '130', '149', '169', '399', '451', '452', '457', '559', '59', '678', '787', '798', '802', '809', '853', '864', '941']",28,"['b', 'c', 'cv', 'd', 'l', 'o', 's', 't', 'u', 'v', 'vo', 'vu']",8
5maj_5maj_7maj_7maj_5maj_7maj_,182,"['1006', '1009', '1024', '1034', '1054', '1055', '1102', '1107', '1110', '1116', '1119', '1141', '1194', '123', '1240', '1246', '126', '1281', '1287', '130', '133', '149', '153', '167', '169', '191', '229', '23', '244', '245', '290', '39', '399', '429', '451', '452', '456', '457', '518', '53', '559', '560', '570', '59', '610', '640', '678', '71', '787', '788', '798', '802', '809', '822', '847', '853', '864', '875', '889', '894', '941', '952', '956', '968', '991', '993', '995']",67,"['121', '68', '75']","['b', 'c', 'co', 'cv', 'd', 'i', 'l', 'lc', 'lu', 'lv', 'o', 'p', 's', 't', 'u', 'ul', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,71,"['1006', '1009', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '123', '126', '1281', '130', '133', '149', '167', '191', '23', '244', '245', '429', '452', '457', '518', '559', '560', '570', '610', '678', '787', '788', '802', '809', '822', '864', '875', '889', '941', '952', '956', '968', '993', '995']",45,"['c', 'co', 'd', 'i', 'l', 'lu', 'lv', 'o', 'p', 't', 'u', 'ul', 'v', 'vc', 'vd', 'vl', 'vu']",7
5maj_5maj_7maj_7maj_5maj_7maj_,182,"['1006', '1009', '1024', '1034', '1054', '1055', '1102', '1107', '1110', '1116', '1119', '1141', '1194', '123', '1240', '1246', '126', '1281', '1287', '130', '133', '149', '153', '167', '169', '191', '229', '23', '244', '245', '290', '39', '399', '429', '451', '452', '456', '457', '518', '53', '559', '560', '570', '59', '610', '640', '678', '71', '787', '788', '798', '802', '809', '822', '847', '853', '864', '875', '889', '894', '941', '952', '956', '968', '991', '993', '995']",67,"['121', '68', '75']","['b', 'c', 'co', 'cv', 'd', 'i', 'l', 'lc', 'lu', 'lv', 'o', 'p', 's', 't', 'u', 'ul', 'v', 'vc', 'vd', 'vl', 'vo', 'vu']",False,0,False,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj,39,"['1006', '1009', '1024', '1034', '1054', '1102', '1107', '1110', '1116', '1141', '1194', '123', '1240', '1246', '126', '1281', '1287', '130', '133', '149', '153', '167', '191', '229', '23', '244', '245', '290', '39', '429', '452', '456', '457', '518', '53', '559', '560', '570', '610', '640', '678', '71', '787', '788', '802', '809', '822', '847', '864', '875', '889', '894', '941', '952', '956', '968', '991', '993', '995']",59,"['c', 'co', 'd', 'i', 'l', 'lc', 'lu', 'lv', 'o', 'p', 't', 'u', 'ul', 'v', 'vc', 'vd', 'vl', 'vu']",6
2maj_5maj_9min_3maj_9min_8maj_,16,"['217', '598', '616', '617', '749']",5,['158'],"['c', 'o', 't', 'v']",False,0,False,False,.min_3.maj_9.min_8.maj_2.maj_5.maj_9.min,16,"['217', '598', '616', '617', '749']",5,"['c', 'o', 't', 'v']",7
2maj_5maj_10maj_7maj_5maj_7maj_,17,"['10', '1247', '312', '625', '707', '94', '968', '969']",8,['106'],"['b', 'c', 'cs', 'd', 'l', 'v']",False,0,False,False,.maj_7.maj_5.maj_7.maj_2.maj_5.maj,17,"['10', '1247', '312', '625', '707', '94', '968', '969']",8,"['b', 'c', 'cs', 'd', 'l', 'v']",6
5maj_7maj_5maj_7maj_9min_8maj_7maj_,20,"['1153', '456', '550', '585', '681', '803', '91']",7,['148'],"['b', 'c', 's', 'v']",False,0,False,False,.min_8.maj_7.maj_5.maj_7.maj_5.maj_7.maj,20,"['1153', '456', '550', '585', '681', '803', '91']",7,"['b', 'c', 's', 'v']",7
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,13,"['1125', '115', '187', '214', '289', '439', '455', '577', '672', '773', '792', '948']",12,"['c', 'h', 'l', 'o', 's', 'v']",19
5maj_7maj_7maj_10maj_7maj_,174,"['100', '1031', '1034', '1039', '1119', '1125', '1134', '1135', '115', '1155', '1193', '12', '1208', '1228', '1247', '1276', '1287', '130', '162', '179', '187', '19', '214', '246', '268', '289', '314', '322', '346', '358', '366', '383', '425', '427', '439', '455', '484', '50', '510', '518', '545', '560', '577', '610', '67', '672', '699', '707', '773', '792', '852', '886', '889', '900', '943', '946', '948', '952', '995']",59,"['116', '131', '133', '134', '17', '77']","['b', 'bl', 'c', 'cd', 'ct', 'cv', 'd', 'h', 'i', 'l', 'o', 'p', 's', 't', 'u', 'v', 'vc', 'vl', 'vt']",False,0,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,10,"['1125', '115', '1193', '187', '214', '289', '358', '383', '439', '455', '577', '672', '773', '792', '852', '948']",16,"['b', 'c', 'd', 'h', 'l', 'o', 's', 'u', 'v']",15
