Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,26,"['191', '23', '559', '798']",4,['c'],13
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,2,"['191', '23', '559', '798']",4,['c'],12
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559', '798', '905']",5,['c'],11
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559', '798', '905']",5,['c'],10
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj,2,"['1281', '23', '555', '71', '809']",5,['o'],8
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj,0,"['1281', '23', '555', '71', '809']",5,['o'],7
5maj_5maj_7maj_7maj_,45,"['1281', '191', '23', '41', '555', '559', '71', '798', '809', '905', '941']",11,"['141', '144', '152', '53', '55', '68', '75']","['c', 'o']",False,0,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj,15,"['1281', '23', '41', '555', '71', '809', '941']",7,['o'],6
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,29,"['1143', '324', '448', '791']",4,['c'],19
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1143', '324', '448', '791']",4,['c'],18
2maj_5maj_5maj_,106,"['1045', '1072', '1104', '1143', '1154', '1208', '148', '235', '290', '30', '324', '43', '448', '463', '465', '467', '615', '66', '72', '729', '791', '798', '843', '845']",24,"['133', '134', '135', '142', '143', '214', '224', '36', '37', '50', '51', '52', '60', '61', '85']","['c', 'd', 'o', 'v']",False,0,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['1143', '235', '324', '43', '448', '72', '791']",7,['c'],17
