Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
07_5maj_7maj_77_5maj_,29,"['1006', '1041', '1054', '1116', '1194', '169', '4', '638', '875']",9,"['28', '94']","['c', 'i', 'u', 'v', 'vc']",False,1,False,True,.7_5.maj_7.maj_7.7_5.maj,6,"['1006', '1041', '1054', '1116', '1194', '169', '4', '638', '875']",9,"['c', 'i', 'u', 'v', 'vc']",5
01(b3|b7)_3maj_7maj_2min_10maj_2maj_,10,['1169'],1,['121'],"['c', 'v']",False,1,False,True,.maj_2.maj_0.1(b3|b7)_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",6
0maj_0maj_0maj(9)_0sus4_,23,['348'],1,['96'],"['c', 'l', 'u']",False,1,False,True,.maj_0.maj(9)_0.sus4_0.maj,23,['348'],1,"['c', 'l', 'u']",4
3maj_9min(11)_,24,"['415', '920']",2,"['370', '54']","['c', 'd']",False,1,False,True,.maj_9.min(11)_3.maj_9.min(11),24,"['415', '920']",2,"['c', 'd']",4
3maj_9min(11)_,24,"['415', '920']",2,"['370', '54']","['c', 'd']",False,1,False,True,.min(11)_3.maj_9.min(11),0,"['415', '920']",2,"['c', 'd']",3
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['158', '235', '293']","['c', 'd', 's']",False,1,False,True,.maj_3.maj_7.maj_2.maj_3.maj_7.maj_2.maj,10,"['114', '370']",2,"['c', 'd', 's']",7
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['158', '235', '293']","['c', 'd', 's']",False,1,False,True,.maj_7.maj_2.maj_3.maj_7.maj_2.maj,3,"['114', '370', '567']",3,"['c', 'd', 's']",6
2maj_3maj_7maj_,13,"['114', '370', '567']",3,"['158', '235', '293']","['c', 'd', 's']",False,1,False,True,.maj_2.maj_3.maj_7.maj_2.maj,0,"['114', '370', '567']",3,"['c', 'd', 's']",5
5maj_7min_,19,"['228', '369', '525', '728']",4,['392'],"['b', 'c', 'd', 'l', 'sb', 'v']",False,1,False,True,.min_5.maj_7.min_5.maj,19,"['228', '369', '525', '728']",4,"['b', 'c', 'd', 'l', 'sb', 'v']",4
0maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['280'],"['c', 'd', 'o']",False,1,False,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,"['c', 'd', 'o']",6
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.maj7_4.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.min7_7.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.min7_10.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.min7_5.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus4(b7)_2min7_7min_,6,['524'],1,"['366', '380', '446', '447', '451', '457', '472']",['v'],False,1,False,True,.sus4(b7)_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus4(b7),0,['524'],1,['v'],8
21_21_81_,10,"['352', '913']",2,"['2', '3', '4', '5']","['i', 'v']",False,1,False,True,.1_2.1_8.1_2.1_2.1_8.1_2.1,4,['352'],1,"['i', 'v']",7
21_21_81_,10,"['352', '913']",2,"['2', '3', '4', '5']","['i', 'v']",False,1,False,True,.1_8.1_2.1_2.1_8.1_2.1,6,"['352', '913']",2,"['i', 'v']",6
21_21_81_,10,"['352', '913']",2,"['2', '3', '4', '5']","['i', 'v']",False,1,False,True,.1_2.1_2.1_8.1_2.1,0,"['352', '913']",2,"['i', 'v']",5
21_21_81_,10,"['352', '913']",2,"['2', '3', '4', '5']","['i', 'v']",False,1,False,True,.1_2.1_8.1_2.1,0,"['352', '913']",2,"['i', 'v']",4
07_5maj_2maj_5maj_,23,"['1040', '199', '235', '250', '280', '290', '355', '443', '511', '587', '601', '638']",12,['135'],"['b', 'c', 'cb', 'i', 'lb', 'lv', 'uv', 'v', 'vb', 'vc']",False,1,False,True,.maj_2.maj_5.maj_0.7_5.maj,23,"['1040', '199', '235', '250', '280', '290', '355', '443', '511', '587', '601', '638']",12,"['b', 'c', 'cb', 'i', 'lb', 'lv', 'uv', 'v', 'vb', 'vc']",5
57_7min7_,57,"['1032', '1085', '1268', '241', '288', '483', '490', '627', '691', '70', '834']",11,"['40', '41', '441', '442', '46']","['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",False,1,False,True,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,10,"['1085', '483', '70']",3,"['c', 'l']",19
57_7min7_,57,"['1032', '1085', '1268', '241', '288', '483', '490', '627', '691', '70', '834']",11,"['40', '41', '441', '442', '46']","['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",False,1,False,True,.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,0,"['1085', '483', '70']",3,"['c', 'l']",18
57_7min7_,57,"['1032', '1085', '1268', '241', '288', '483', '490', '627', '691', '70', '834']",11,"['40', '41', '441', '442', '46']","['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",False,1,False,True,.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7_7.min7_5.7,0,"['1085', '483', '70']",3,"['c', 'l']",17
57_7min7_,57,"['1032', '1085', '1268', '241', '288', '483', '490', '627', '691', '70', '834']",11,"['40', '41', '441', '442', '46']","['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",False,1,False,True,.min7_5.7_7.min7_5.7,43,"['1032', '1268', '288', '483', '490', '627', '691', '834']",8,"['b', 'c', 'd', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",4
57_7min7_,57,"['1032', '1085', '1268', '241', '288', '483', '490', '627', '691', '70', '834']",11,"['40', '41', '441', '442', '46']","['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",False,1,False,True,.7_7.min7_5.7,4,"['1032', '1268', '241', '288', '483', '490', '627', '691', '834']",9,"['b', 'c', 'd', 'h', 'i', 'l', 'o', 't', 'u', 'v', 'vc']",3
0maj_0maj_5maj_2maj_5maj_7maj_5maj_,16,['448'],1,['194'],"['c', 'd', 'o']",False,1,False,True,.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,"['c', 'd', 'o']",7
0maj_1maj_9maj_0maj_9maj_5maj_,10,['381'],1,['110'],['v'],False,1,False,True,.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],6
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,14,"['244', '662']",2,"['c', 'l', 'o', 'u', 'v']",11
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,0,"['244', '662']",2,"['c', 'l', 'o', 'u', 'v']",10
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj,6,"['109', '1212']",2,"['c', 'i', 'v']",9
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,0,"['244', '662']",2,"['c', 'l', 'o', 'u', 'v']",9
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,2,"['244', '46', '662']",3,"['c', 'i', 'l', 'o', 'u', 'v']",8
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj,2,"['109', '1212']",2,"['c', 'i', 'v']",8
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_7.maj_0.maj_5.maj_7.maj_0.maj_5.maj,0,"['1153', '244', '46', '662']",4,"['c', 'i', 'l', 'o', 'u', 'v']",7
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_0.maj_5.maj_7.maj_0.maj_5.maj_7.maj,3,"['109', '1212']",2,"['c', 'i', 'v']",7
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj,20,"['1069', '109', '1212', '457', '889']",5,"['c', 'd', 'i', 'u', 'v']",6
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_5.maj_7.maj_0.maj_5.maj_7.maj,20,"['1069', '109', '1212', '457', '889']",5,"['c', 'd', 'i', 'u', 'v']",6
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_0.maj_5.maj_7.maj_0.maj_5.maj,0,"['1153', '244', '46', '662']",4,"['c', 'i', 'l', 'o', 'u', 'v']",6
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_7.maj_0.maj_5.maj_7.maj,3,"['1069', '109', '1212', '457', '889']",5,"['c', 'd', 'i', 'u', 'v']",5
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_7.maj_0.maj_5.maj_7.maj,3,"['1069', '109', '1212', '457', '889']",5,"['c', 'd', 'i', 'u', 'v']",5
0maj_5maj_7maj_,52,"['1069', '109', '1153', '1212', '244', '457', '46', '662', '889']",9,"['177', '178', '185', '187', '188', '250', '251', '265', '286', '287', '331', '332', '336', '337']","['c', 'd', 'i', 'l', 'o', 'u', 'v']",False,1,False,True,.maj_0.maj_5.maj_7.maj,2,"['109', '1212']",2,"['c', 'i', 'v']",4
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,5,"['112', '1270', '404', '617']",4,"['co', 'd', 'o', 'v']",14
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '404', '617']",4,"['co', 'd', 'o', 'v']",13
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,4,"['112', '1270', '404', '549', '617']",5,"['c', 'co', 'd', 'o', 'v']",12
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '404', '549', '617']",5,"['c', 'co', 'd', 'o', 'od', 'v']",11
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,2,"['112', '1270', '250', '404', '549', '617']",6,"['c', 'co', 'd', 'o', 'od', 'v']",10
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['112', '1270', '250', '3', '404', '549', '617']",7,"['c', 'co', 'd', 'o', 'od', 'v']",9
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,9,"['112', '1270', '1292', '250', '3', '404', '549', '598', '617']",9,"['c', 'co', 'd', 'o', 'od', 'v']",8
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,0,"['112', '1270', '1292', '250', '3', '404', '549', '598', '617']",9,"['c', 'co', 'd', 'iv', 'o', 'od', 'v']",7
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.maj_9.min_3.maj_9.min_3.maj_9.min,7,"['228', '310', '543']",3,"['c', 'd', 'i', 'v']",6
3maj_9min_,29,"['112', '1270', '1292', '228', '250', '3', '310', '404', '543', '549', '598', '617']",12,"['382', '383', '384', '385', '407', '55', '56', '57', '58', '65']","['c', 'co', 'd', 'i', 'iv', 'o', 'od', 'v']",False,1,False,True,.min_3.maj_9.min_3.maj_9.min,1,"['228', '310', '543']",3,"['c', 'd', 'i', 'v']",5
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,3,['352'],1,"['c', 'l']",16
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l']",15
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,3,['352'],1,"['c', 'l']",14
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",13
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",12
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",11
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's']",10
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,2,['352'],1,"['c', 'l', 's']",9
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's', 'v']",8
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's', 'v']",7
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.min7_8.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's', 'v']",6
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's', 'v']",5
2maj_2min7_8maj_,8,['352'],1,"['127', '128', '129', '130', '151', '152', '153', '154', '155', '417', '418', '419', '420']","['c', 'l', 's', 'v']",False,1,False,True,.maj_2.min7_8.maj_2.maj,0,['352'],1,"['c', 'l', 's', 'v']",4
5min_8maj_11min_,13,['648'],1,"['395', '403', '92']","['c', 'd', 'i', 'o']",False,1,False,True,.maj_11.min_5.min_8.maj_11.min_5.min,13,['648'],1,"['c', 'd', 'i', 'o']",6
5min_8maj_11min_,13,['648'],1,"['395', '403', '92']","['c', 'd', 'i', 'o']",False,1,False,True,.min_5.min_8.maj_11.min_5.min,0,['648'],1,"['c', 'd', 'i', 'o']",5
5min_8maj_11min_,13,['648'],1,"['395', '403', '92']","['c', 'd', 'i', 'o']",False,1,False,True,.min_8.maj_11.min_5.min,0,['648'],1,"['c', 'd', 'i', 'o']",4
0min(b13)_5min9_7min7_0min6_,10,['683'],1,['415'],"['s', 'v']",False,1,False,True,.min6_0.min(b13)_5.min9_7.min7,10,['683'],1,"['s', 'v']",4
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,12,"['1072', '1154', '463', '500']",4,"['c', 'd', 's', 'v']",10
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.maj_2.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,6,"['1072', '1154', '463', '500']",4,"['c', 'd', 's', 'v']",9
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.7_5.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,2,"['1072', '1154', '308', '463', '500']",5,"['c', 'd', 'l', 's', 'v']",8
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.maj_5.maj_2.7_5.maj_5.maj_2.7_5.maj,3,"['1072', '1154', '308', '463', '500']",5,"['c', 'd', 'l', 's', 'v']",7
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.maj_2.7_5.maj_5.maj_2.7_5.maj,1,"['1072', '1154', '308', '463', '500']",5,"['c', 'd', 'l', 's', 'v']",6
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.7_5.maj_5.maj_2.7_5.maj,19,"['1072', '1154', '1245', '167', '169', '235', '308', '463', '500', '565', '606', '689', '726', '914']",14,"['c', 'cd', 'cv', 'd', 'l', 'p', 's', 'v']",5
27_5maj_5maj_,47,"['1072', '1154', '1218', '1245', '167', '169', '222', '235', '296', '308', '463', '472', '500', '565', '606', '689', '726', '914']",18,"['112', '113', '181', '182', '183', '25', '26']","['b', 'c', 'cd', 'cu', 'cv', 'd', 'l', 'p', 's', 'v']",False,1,False,True,.maj_5.maj_2.7_5.maj,4,"['1218', '222', '296', '463', '472']",5,"['b', 'c', 'cu', 'v']",4
5min_8maj_11maj_,13,['1053'],1,['91'],"['c', 'cl', 'l', 'lo']",False,1,False,True,.maj_11.maj_5.min,13,['1053'],1,"['c', 'cl', 'l', 'lo']",3
5min_8maj_117_,33,"['238', '248', '434', '658', '834']",5,['90'],"['c', 'cl', 'cv', 'i', 'iv', 'l', 'lu', 'u', 'uc', 'v', 'vb']",False,1,False,True,.maj_11.7_5.min,33,"['238', '248', '434', '658', '834']",5,"['c', 'cl', 'cv', 'i', 'iv', 'l', 'lu', 'u', 'uc', 'v', 'vb']",3
5maj_7maj_5maj_7maj_5maj_7maj_,27,['995'],1,['231'],"['c', 'i', 'o', 'p', 'u', 'v']",False,1,False,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,87,"['1009', '187', '207', '215', '234', '246', '268', '347', '452', '492', '560', '561', '610', '706', '803', '864', '879', '928', '965', '995']",20,"['b', 'c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 's', 'u', 'uv', 'v']",6
05_7maj_1maj_9maj_0maj_9maj_5maj_5min7_,10,['381'],1,['458'],['v'],False,1,False,True,.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],8
