Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,20,"['191', '23', '559']",3,['c'],13
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,2,"['191', '23', '559']",3,['c'],12
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],11
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],10
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],9
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],8
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],8
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],7
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],7
5maj_5maj_7maj_7maj_,30,"['191', '23', '385', '559', '71']",5,"['118', '119', '120', '160', '161', '163', '164', '165', '166', '196', '97', '98']","['c', 'o']",False,1,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],6
