Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,8,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",19
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",18
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,0,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'o', 'v']",17
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['1289', '150', '794', '81', '821']",5,"['c', 'd', 'i', 'o', 'u', 'v']",16
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,1,"['1289', '150', '6', '794', '81', '821']",6,"['c', 'cl', 'cs', 'cv', 'd', 'iv', 'o', 'od', 'uv', 'v']",15
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,0,"['1289', '150', '6', '794', '81', '821']",6,"['c', 'cl', 'cs', 'cv', 'd', 'iv', 'o', 'od', 'uv', 'v']",14
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,10,"['1289', '150', '300', '6', '794', '81', '821']",7,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",13
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,1,"['1289', '150', '300', '6', '794', '81', '821']",7,"['c', 'd', 'i', 'l', 'o', 'u', 'v']",12
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,10,"['1289', '150', '258', '300', '349', '385', '6', '794', '81', '821']",10,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",11
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,10,"['1289', '150', '198', '300', '6', '656', '794', '81', '821']",9,"['c', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'u', 'uv', 'v']",11
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,0,"['1289', '150', '198', '258', '300', '349', '385', '6', '794', '81', '821']",11,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",10
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,5,"['1142', '1289', '150', '198', '300', '6', '656', '794', '81', '821']",10,"['c', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'u', 'uv', 'v']",10
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,3,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",13,"['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",9
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,2,"['1142', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",14,"['c', 'cd', 'cl', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",8
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,1,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '794', '807', '81', '821']",14,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",8
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,5,"['1142', '1289', '150', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821']",15,"['b', 'c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",7
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,2,"['1142', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '794', '81', '821']",14,"['c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",7
2maj_5maj_7maj_10maj_,74,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['124', '125', '126', '127', '128', '181', '182', '183', '184', '185', '284', '285', '286', '287', '69', '70', '71', '72']","['b', 'c', 'cd', 'cl', 'co', 'cs', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 't', 'u', 'uv', 'v']",False,7,False,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj,10,"['1031', '1142', '1208', '1289', '150', '183', '198', '258', '300', '349', '385', '6', '656', '71', '794', '807', '81', '821', '834']",19,"['b', 'c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",6
57_77_,31,"['1134', '1193', '356', '377', '391', '455', '625', '79', '879', '894']",10,['8'],"['b', 'c', 'cd', 'cl', 'd', 'i', 'iv', 'l', 'o', 's', 'v', 'vc', 'vd']",False,7,False,False,.7_5.7_7.7_5.7_7.7_5.7_7.7,31,"['1134', '1193', '356', '377', '391', '455', '625', '79', '879', '894']",10,"['b', 'c', 'cd', 'cl', 'd', 'i', 'iv', 'l', 'o', 's', 'v', 'vc', 'vd']",7
0maj_3maj7_1hdim_1sus_0maj_9min7_10sus_,9,['524'],1,['406'],"['c', 'd']",False,7,False,False,.sus_0.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",7
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '847', '898', '913']",17,"['112', '134', '306']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,75,"['1051', '1073', '1279', '155', '281', '302', '334', '352', '531', '572', '599', '898']",12,"['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",7
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '847', '898', '913']",17,"['112', '134', '306']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,26,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '898', '913']",16,"['c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",6
2maj_2min_8maj_,107,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '847', '898', '913']",17,"['112', '134', '306']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '16', '281', '302', '33', '334', '352', '44', '531', '572', '599', '847', '898', '913']",17,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 'u', 'v']",5
5maj6_7min_,32,['981'],1,"['298', '333']","['c', 'd', 'i', 'l', 'o', 's', 'v']",False,7,False,False,.min_5.maj6_7.min_5.maj6,32,['981'],1,"['c', 'd', 'i', 'l', 'o', 's', 'v']",4
5maj6_7min_,32,['981'],1,"['298', '333']","['c', 'd', 'i', 'l', 'o', 's', 'v']",False,7,False,False,.maj6_7.min_5.maj6,0,['981'],1,"['c', 'd', 'i', 'l', 'o', 's', 'v']",3
5maj_5maj_7maj_5maj_7maj_5maj_7maj_77_,19,"['1063', '1113', '1178', '1225', '1248', '183', '244', '425', '477', '925', '964', '968']",12,['17'],"['b', 'c', 'd', 'l', 'o', 'od', 't', 'u', 'v']",False,7,False,False,.7_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,19,"['1063', '1113', '1178', '1225', '1248', '183', '244', '425', '477', '925', '964', '968']",12,"['b', 'c', 'd', 'l', 'o', 'od', 't', 'u', 'v']",8
77_77_107_,80,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792', '853']",16,"['30', '33']","['b', 'c', 'd', 'h', 'l', 'o', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7,75,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792']",15,"['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",5
77_77_107_,80,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792', '853']",16,"['30', '33']","['b', 'c', 'd', 'h', 'l', 'o', 's', 'v', 'vl']",False,7,False,False,.7_7.7_10.7_7.7,5,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '640', '672', '792', '853']",16,"['b', 'c', 'd', 'h', 'l', 'o', 's', 'v', 'vl']",4
2maj_10maj_,147,"['1031', '1051', '1073', '1104', '1109', '1114', '116', '1220', '1281', '150', '184', '223', '270', '369', '387', '393', '415', '417', '43', '448', '480', '53', '561', '568', '572', '582', '617', '637', '64', '648', '700', '706', '72', '75', '794', '83', '834', '841', '844', '891', '979', '990']",42,"['106', '107', '65']","['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'p', 'r', 's', 'u', 'v', 'vp']",False,7,False,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,90,"['1031', '1109', '1114', '116', '223', '270', '393', '415', '43', '448', '480', '53', '561', '582', '617', '637', '64', '648', '706', '72', '794', '834', '841', '844', '990']",25,"['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'r', 's', 'u', 'v', 'vp']",8
2maj_10maj_,147,"['1031', '1051', '1073', '1104', '1109', '1114', '116', '1220', '1281', '150', '184', '223', '270', '369', '387', '393', '415', '417', '43', '448', '480', '53', '561', '568', '572', '582', '617', '637', '64', '648', '700', '706', '72', '75', '794', '83', '834', '841', '844', '891', '979', '990']",42,"['106', '107', '65']","['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'p', 'r', 's', 'u', 'v', 'vp']",False,7,False,False,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,21,"['1031', '1051', '1109', '1114', '116', '150', '223', '270', '369', '387', '393', '415', '417', '43', '448', '480', '53', '561', '582', '617', '637', '64', '648', '706', '72', '75', '794', '834', '841', '844', '990']",31,"['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'p', 'r', 's', 'u', 'v', 'vp']",7
2maj_10maj_,147,"['1031', '1051', '1073', '1104', '1109', '1114', '116', '1220', '1281', '150', '184', '223', '270', '369', '387', '393', '415', '417', '43', '448', '480', '53', '561', '568', '572', '582', '617', '637', '64', '648', '700', '706', '72', '75', '794', '83', '834', '841', '844', '891', '979', '990']",42,"['106', '107', '65']","['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'p', 'r', 's', 'u', 'v', 'vp']",False,7,False,False,.maj_2.maj_10.maj_2.maj_10.maj_2.maj,36,"['1031', '1051', '1073', '1104', '1109', '1114', '116', '1220', '1281', '150', '184', '223', '270', '369', '387', '393', '415', '417', '43', '448', '480', '53', '561', '568', '572', '582', '617', '637', '64', '648', '700', '706', '72', '75', '794', '83', '834', '841', '844', '891', '979', '990']",42,"['b', 'c', 'co', 'cu', 'cv', 'd', 'i', 'l', 'o', 'p', 'r', 's', 'u', 'v', 'vp']",6
07_10maj7_7maj_7maj_,12,['705'],1,['4'],"['c', 'd', 'i']",False,7,False,False,.7_10.maj7_7.maj_7.maj,12,['705'],1,"['c', 'd', 'i']",4
5maj_5maj_9min_5min_,18,"['218', '484', '728', '926']",4,"['209', '330', '334', '49']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,17,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",9
5maj_5maj_9min_5min_,18,"['218', '484', '728', '926']",4,"['209', '330', '334', '49']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,0,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",8
5maj_5maj_9min_5min_,18,"['218', '484', '728', '926']",4,"['209', '330', '334', '49']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj,0,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",7
5maj_5maj_9min_5min_,18,"['218', '484', '728', '926']",4,"['209', '330', '334', '49']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_5.maj_9.min_5.min_5.maj_5.maj,1,"['218', '484', '728', '926']",4,"['c', 'd', 'i', 'od', 'v']",6
3maj_9maj_,11,"['284', '743', '828']",3,['159'],"['c', 'd', 'i', 'il', 'l', 'o', 'v', 'vd']",False,7,False,False,.maj_3.maj_9.maj_3.maj_9.maj,11,"['284', '743', '828']",3,"['c', 'd', 'i', 'il', 'l', 'o', 'v', 'vd']",5
2min_10min_3min_7maj_9maj_5min_,13,['517'],1,['317'],"['d', 'l', 's', 'v']",False,7,False,False,.min_10.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",6
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['130', '169', '218']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,9,"['184', '249', '66']",3,"['c', 'd', 'l', 'v']",10
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['130', '169', '218']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_5.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,0,"['184', '249', '66']",3,"['c', 'd', 'l', 'v']",9
2maj_5maj_7maj_5maj_5maj_,10,"['184', '249', '601', '66']",4,"['130', '169', '218']","['b', 'c', 'd', 'l', 'v']",False,7,False,False,.maj_2.maj_5.maj_7.maj_5.maj_5.maj_2.maj_5.maj,1,"['184', '249', '601', '66']",4,"['b', 'c', 'd', 'l', 'v']",8
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['150', '151', '152', '358', '359']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,3,['307'],1,"['p', 'pc', 'v', 'vp']",17
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['150', '151', '152', '358', '359']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,0,['307'],1,"['p', 'pc', 'v', 'vp']",16
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['150', '151', '152', '358', '359']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj_2.min7_10.maj,5,"['150', '239', '307', '481']",4,"['b', 'i', 'l', 'lv', 'p', 'pc', 'v', 'vp']",7
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['150', '151', '152', '358', '359']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.maj_2.min7_10.maj_2.min7_10.maj,8,"['1276', '150', '239', '307', '481', '889', '94']",7,"['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",5
2min7_10maj_,20,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['150', '151', '152', '358', '359']","['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",False,7,False,False,.min7_10.maj_2.min7_10.maj,4,"['1276', '150', '239', '307', '382', '481', '889', '94', '961']",9,"['b', 'i', 'l', 'lv', 'p', 'pc', 'u', 'v', 'vp']",4
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min_3.maj_2.maj_5.maj,15,"['10', '258', '349', '747']",4,"['c', 'o', 'tc', 'v', 'vc']",10
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_2.min_3.maj_2.maj_5.maj_2.min_3.maj_2.maj_5.maj,1,"['10', '258', '349', '747']",4,"['c', 'o', 'tc', 'v', 'vc']",9
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.min_3.maj_2.maj_5.maj_2.min_3.maj_2.maj_5.maj,0,"['10', '258', '349', '747']",4,"['c', 'o', 'tc', 'v', 'vc']",8
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_2.maj_5.maj_2.min_3.maj_2.maj_5.maj,1,"['10', '258', '349', '64', '747']",5,"['c', 'o', 'tc', 'u', 'v', 'vc']",7
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_5.maj_2.min_3.maj_2.maj_5.maj,1,"['10', '258', '349', '64', '747']",5,"['c', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",6
2maj_5maj_2min_3maj_,27,"['10', '1203', '258', '349', '64', '747', '94']",7,"['121', '138', '139', '221', '222', '328']","['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_2.min_3.maj_2.maj_5.maj,9,"['10', '1203', '258', '349', '64', '747', '94']",7,"['c', 'cu', 'cv', 'l', 'o', 't', 'tc', 'tv', 'u', 'v', 'vc']",5
1maj_2maj_2min7_7min7_,5,['281'],1,"['113', '114', '115', '142', '143', '144', '366', '367', '368', '385', '386', '387']","['c', 'd', 'o', 't']",False,7,False,False,.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj_2.min7_7.min7_1.maj_2.maj,3,['281'],1,"['c', 'd', 'o', 't']",18
