Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,15,"['191', '23', '559']",3,['c'],13
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559']",3,['c'],12
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],12
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],11
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],11
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],10
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],9
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],8
5maj_5maj_7maj_7maj_,16,"['191', '23', '559']",3,"['110', '111', '114', '115', '116', '65', '66', '85', '86']",['c'],False,7,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],7
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,26,"['324', '791']",2,['c'],15
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['324', '791']",2,['c'],14
2maj_5maj_5maj_,313,"['1044', '1045', '105', '1104', '1208', '183', '184', '231', '249', '254', '290', '30', '324', '325', '372', '385', '387', '443', '465', '555', '589', '6', '615', '690', '71', '720', '729', '758', '785', '791', '821', '838', '845', '902', '927', '94', '973']",37,"['105', '106', '107', '137', '138', '180', '183', '189', '191', '194', '195', '218', '222', '45', '46', '47', '48', '59', '60', '61', '62', '63', '74', '99']","['c', 'o', 'v']",False,7,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['324', '791']",2,['c'],13
