Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
57_77_77_107_77_,45,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '510', '533', '672', '792', '853']",17,"['18', '19', '20', '21', '39', '4', '40', '42', '43', '44', '45', '46', '47', '5', '6']","['b', 'c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7,9,"['1125', '1134', '115', '1193', '1247', '214', '289', '291', '314', '383', '425', '455', '533', '672', '792', '853']",16,"['b', 'c', 'h', 'l', 's', 'v']",5
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,5,['227'],1,"['l', 'o', 't']",12
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",11
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",10
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,2,['227'],1,"['l', 'o', 't']",9
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",8
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",7
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",6
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",5
1maj_4min_7min7_,8,"['227', '385']",2,"['215', '216', '217', '476', '477', '478', '513', '514', '515']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj,1,"['227', '385']",2,"['l', 'o', 't', 'v']",4
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,6,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",13
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,0,"['187', '852', '948']",3,"['c', 'l', 'o', 'v']",12
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj,1,"['12', '187', '852', '948']",4,"['c', 'l', 'o', 'v']",11
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,1,"['179', '187', '852', '948']",4,"['c', 'l', 'o', 'v']",11
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,5,"['1155', '179', '187', '67', '852', '948']",6,"['c', 'l', 'o', 'v']",10
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,2,"['1155', '179', '187', '67', '852', '948', '952']",7,"['c', 'l', 'o', 'v']",9
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,20,"['1034', '1119', '12', '162', '179', '187', '560', '707', '852', '948']",10,"['b', 'c', 'd', 'i', 'l', 'o', 's', 'v']",9
5maj_7maj_7maj_10maj_7maj_,40,"['1034', '1119', '1135', '1155', '12', '1208', '162', '179', '187', '560', '67', '707', '852', '889', '948', '952']",16,"['102', '103', '261', '263', '339', '341', '354', '372']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,5,"['1034', '1119', '1135', '12', '1208', '162', '179', '187', '560', '707', '852', '889', '948']",13,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'v']",8
0maj_3maj7_1hdim_1maj_9min7_10sus_,9,['524'],1,['84'],"['c', 'd']",False,7,False,False,.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",6
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,7,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'l', 'lc', 'o']",11
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,0,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",10
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,0,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",9
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,9,"['1062', '1089', '699', '932']",4,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",8
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,6,"['1062', '1089', '414', '699', '841', '932']",6,"['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'vc']",7
2maj_7maj_3maj_,27,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['135', '136', '213', '214', '314', '315']","['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",False,7,False,False,.maj_7.maj_3.maj_2.maj_7.maj_3.maj,5,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",6
0maj_0sus_0maj_7maj_5sus_,21,"['469', '507', '518', '813', '894']",5,['299'],"['l', 's', 'v']",False,7,False,False,.maj_5.sus_0.maj_0.sus_0.maj,21,"['469', '507', '518', '813', '894']",5,"['l', 's', 'v']",5
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,22,"['139', '561', '71']",3,"['265', '336']","['c', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,22,"['139', '561', '71']",3,"['c', 'v']",9
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,22,"['139', '561', '71']",3,"['265', '336']","['c', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,"['139', '561', '71']",3,"['c', 'v']",8
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,17,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['240', '328']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,7,False,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,16,"['126', '1281', '191', '23', '452', '559', '941']",7,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",11
5maj_5maj_7maj_7maj_5maj_7maj_5maj_7maj_,17,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['240', '328']","['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",False,7,False,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,1,"['1009', '126', '1281', '191', '23', '452', '559', '941']",8,"['c', 'd', 'l', 'o', 'tb', 'to', 'tv', 'u', 'uv', 'v']",10
5maj_5maj_7maj_77_,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,['348'],"['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.7_5.maj_5.maj_7.maj_7.7_5.maj,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,"['c', 'l', 'v']",8
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,46,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '589', '621', '690', '74', '75', '762', '810', '886', '901', '991']",18,"['c', 'cl', 'd', 'l', 'ld', 'lv', 'o', 's', 't', 'v']",19
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,5,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '589', '621', '690', '74', '75', '762', '810', '886', '901', '991']",18,"['c', 'cl', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",18
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '589', '621', '690', '74', '75', '762', '810', '852', '886', '901', '991']",19,"['c', 'cl', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",17
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '589', '621', '690', '74', '75', '762', '810', '852', '886', '901', '991']",19,"['c', 'cl', 'cv', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",16
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,9,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '406', '589', '621', '690', '74', '75', '762', '810', '852', '886', '901', '991']",20,"['c', 'cl', 'cv', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",15
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,4,"['1002', '107', '1086', '1265', '130', '209', '317', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",22,"['c', 'cl', 'cv', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",14
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1002', '107', '1086', '1265', '130', '209', '300', '317', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",23,"['c', 'cd', 'cl', 'cv', 'd', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",13
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,13,"['1002', '107', '1086', '1249', '1265', '130', '209', '271', '300', '317', '389', '406', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",25,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'v']",12
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '107', '1086', '1249', '1265', '130', '209', '271', '300', '317', '389', '406', '545', '589', '621', '675', '690', '74', '75', '762', '810', '852', '886', '901', '946', '991']",26,"['c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v']",11
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,5,"['1002', '107', '1086', '1249', '1265', '130', '209', '210', '271', '300', '317', '389', '406', '545', '589', '621', '645', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",29,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v', 'vc']",10
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['1002', '107', '1086', '1249', '1265', '130', '209', '210', '268', '271', '300', '317', '389', '406', '545', '589', '621', '645', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",30,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'v', 'vc']",9
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '901', '946', '991']",35,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",8
7maj_7maj_10maj_,128,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['104', '105', '106', '107', '355', '356', '357', '358', '373', '374', '375', '376', '377']","['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",False,7,False,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,9,"['100', '1002', '107', '1086', '1240', '1249', '1265', '130', '162', '209', '210', '268', '271', '300', '317', '389', '406', '50', '545', '555', '589', '621', '645', '67', '675', '690', '74', '75', '762', '810', '821', '852', '886', '889', '901', '946', '991']",37,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 't', 'tv', 'u', 'v', 'vc']",7
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['201', '202', '230', '231', '232', '294', '295', '609', '610', '611']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj,9,"['1277', '791', '83']",3,"['d', 'i', 'u', 'v']",11
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['201', '202', '230', '231', '232', '294', '295', '609', '610', '611']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,5,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",10
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['201', '202', '230', '231', '232', '294', '295', '609', '610', '611']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj,0,"['1277', '791', '83']",3,"['d', 'i', 'u', 'v']",10
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['201', '202', '230', '231', '232', '294', '295', '609', '610', '611']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",9
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['201', '202', '230', '231', '232', '294', '295', '609', '610', '611']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj,0,"['1277', '791', '83']",3,"['d', 'i', 'o', 't', 'u', 'v']",9
