Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_7maj_,315,"['1009', '1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '187', '191', '207', '208', '212', '215', '229', '234', '246', '254', '268', '293', '308', '318', '347', '391', '4', '41', '452', '456', '477', '492', '50', '502', '518', '53', '560', '561', '585', '591', '610', '615', '662', '668', '678', '706', '752', '758', '785', '79', '803', '830', '847', '864', '875', '879', '891', '894', '900', '91', '928', '941', '943', '961', '965', '967', '968']",72,"['137', '138', '149', '179', '272']","['b', 'c', 'cd', 'co', 'cs', 'ct', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'p', 's', 'sc', 't', 'u', 'ut', 'uv', 'v', 'vc']",False,0,False,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,131,"['1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '191', '208', '212', '229', '254', '293', '308', '318', '391', '4', '41', '456', '477', '50', '502', '518', '53', '585', '591', '615', '662', '668', '678', '752', '79', '830', '875', '891', '894', '900', '91', '943', '961', '968']",48,"['b', 'c', 'cd', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'sc', 't', 'u', 'ut', 'v', 'vc']",9
5maj_7maj_,315,"['1009', '1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '187', '191', '207', '208', '212', '215', '229', '234', '246', '254', '268', '293', '308', '318', '347', '391', '4', '41', '452', '456', '477', '492', '50', '502', '518', '53', '560', '561', '585', '591', '610', '615', '662', '668', '678', '706', '752', '758', '785', '79', '803', '830', '847', '864', '875', '879', '891', '894', '900', '91', '928', '941', '943', '961', '965', '967', '968']",72,"['137', '138', '149', '179', '272']","['b', 'c', 'cd', 'co', 'cs', 'ct', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'p', 's', 'sc', 't', 'u', 'ut', 'uv', 'v', 'vc']",False,0,False,True,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,58,"['207', '234', '246', '347', '452', '610', '706', '864', '879', '928']",10,"['c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'u', 'uv', 'v']",7
5maj_7maj_,315,"['1009', '1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '187', '191', '207', '208', '212', '215', '229', '234', '246', '254', '268', '293', '308', '318', '347', '391', '4', '41', '452', '456', '477', '492', '50', '502', '518', '53', '560', '561', '585', '591', '610', '615', '662', '668', '678', '706', '752', '758', '785', '79', '803', '830', '847', '864', '875', '879', '891', '894', '900', '91', '928', '941', '943', '961', '965', '967', '968']",72,"['137', '138', '149', '179', '272']","['b', 'c', 'cd', 'co', 'cs', 'ct', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'p', 's', 'sc', 't', 'u', 'ut', 'uv', 'v', 'vc']",False,0,False,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,93,"['1009', '187', '207', '215', '234', '246', '268', '347', '452', '492', '560', '561', '610', '706', '803', '847', '864', '879', '928', '965', '967', '995']",22,"['b', 'c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 's', 'u', 'uv', 'v']",6
5maj_7maj_,315,"['1009', '1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '187', '191', '207', '208', '212', '215', '229', '234', '246', '254', '268', '293', '308', '318', '347', '391', '4', '41', '452', '456', '477', '492', '50', '502', '518', '53', '560', '561', '585', '591', '610', '615', '662', '668', '678', '706', '752', '758', '785', '79', '803', '830', '847', '864', '875', '879', '891', '894', '900', '91', '928', '941', '943', '961', '965', '967', '968']",72,"['137', '138', '149', '179', '272']","['b', 'c', 'cd', 'co', 'cs', 'ct', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'p', 's', 'sc', 't', 'u', 'ut', 'uv', 'v', 'vc']",False,0,False,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,93,"['1009', '187', '207', '215', '234', '246', '268', '347', '452', '492', '560', '561', '610', '706', '803', '847', '864', '879', '928', '965', '967', '995']",22,"['b', 'c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 's', 'u', 'uv', 'v']",6
5maj_7maj_,315,"['1009', '1061', '1063', '1071', '1119', '1134', '1135', '1139', '1160', '1177', '1180', '1193', '126', '139', '147', '187', '191', '207', '208', '212', '215', '229', '234', '246', '254', '268', '293', '308', '318', '347', '391', '4', '41', '452', '456', '477', '492', '50', '502', '518', '53', '560', '561', '585', '591', '610', '615', '662', '668', '678', '706', '752', '758', '785', '79', '803', '830', '847', '864', '875', '879', '891', '894', '900', '91', '928', '941', '943', '961', '965', '967', '968']",72,"['137', '138', '149', '179', '272']","['b', 'c', 'cd', 'co', 'cs', 'ct', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'lv', 'o', 'od', 'p', 's', 'sc', 't', 'u', 'ut', 'uv', 'v', 'vc']",False,0,False,True,.maj_5.maj_7.maj_5.maj_7.maj,87,"['207', '234', '246', '347', '452', '610', '706', '758', '785', '864', '879', '928', '941', '995']",14,"['c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 'u', 'uv', 'v']",5
0min_0min_,31,"['183', '216', '370', '55', '670', '71']",6,"['306', '307', '308', '341', '342']","['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",False,0,False,True,.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min,10,"['216', '55', '71']",3,"['l', 'o', 'u', 'v']",12
0min_0min_,31,"['183', '216', '370', '55', '670', '71']",6,"['306', '307', '308', '341', '342']","['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",False,0,False,True,.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min,0,"['216', '55', '71']",3,"['l', 'o', 'u', 'v']",11
0min_0min_,31,"['183', '216', '370', '55', '670', '71']",6,"['306', '307', '308', '341', '342']","['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",False,0,False,True,.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min,1,"['216', '55', '71']",3,"['l', 'o', 'u', 'v']",10
0min_0min_,31,"['183', '216', '370', '55', '670', '71']",6,"['306', '307', '308', '341', '342']","['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",False,0,False,True,.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min_0.min,0,"['216', '55', '71']",3,"['l', 'o', 'u', 'v']",9
0min_0min_,31,"['183', '216', '370', '55', '670', '71']",6,"['306', '307', '308', '341', '342']","['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",False,0,False,True,.min_0.min_0.min_0.min,20,"['183', '216', '370', '55', '670', '71']",6,"['b', 'c', 'i', 'l', 'o', 't', 'u', 'v']",4
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj,6,"['421', '469', '590', '775']",4,"['d', 'o', 'u', 'v', 'vd']",10
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj,1,"['182', '421', '469', '590', '775']",5,"['d', 'o', 'u', 'v', 'vd']",9
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj,3,"['182', '236', '421', '469', '590', '775']",6,"['b', 'd', 'o', 'u', 'v', 'vd']",8
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj,2,"['182', '236', '421', '469', '590', '775']",6,"['b', 'd', 'o', 'u', 'v', 'vd']",7
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.mct_0.maj_0.mct_0.maj_0.mct_0.maj,3,"['182', '236', '421', '469', '590', '651', '775']",7,"['b', 'd', 'o', 'u', 'v', 'vd']",6
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.maj_0.mct_0.maj_0.mct_0.maj,6,"['1168', '182', '236', '421', '469', '590', '651', '711', '775']",9,"['b', 'd', 'iv', 'o', 'u', 'uv', 'v', 'vd']",5
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.mct_0.maj_0.mct_0.maj,11,"['1168', '182', '236', '421', '469', '555', '590', '651', '711', '775']",10,"['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",4
0maj_0mct_,46,"['1168', '182', '229', '236', '421', '469', '555', '590', '651', '706', '711', '775']",12,"['276', '277', '278', '279', '53', '54', '55', '58']","['b', 'c', 'd', 'i', 'iv', 'l', 'o', 'u', 'uv', 'v', 'vd']",False,0,False,True,.maj_0.mct_0.maj,14,"['229', '706']",2,"['i', 'l', 'u', 'v']",3
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,13,"['187', '268', '560']",3,"['181', '259', '36']","['c', 'd', 'l', 'p']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,12,"['187', '268', '560']",3,"['c', 'd', 'l', 'p']",10
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,13,"['187', '268', '560']",3,"['181', '259', '36']","['c', 'd', 'l', 'p']",False,0,False,True,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,0,"['187', '268', '560']",3,"['c', 'd', 'l', 'p']",9
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,13,"['187', '268', '560']",3,"['181', '259', '36']","['c', 'd', 'l', 'p']",False,0,False,True,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj,1,"['187', '268', '560']",3,"['c', 'd', 'l', 'p']",8
2min_10maj_5maj_7maj_,26,"['1039', '1042', '1056', '1104', '947']",5,['90'],"['c', 'i', 'p', 'v']",False,0,False,True,.maj_2.min_10.maj_5.maj,26,"['1039', '1042', '1056', '1104', '947']",5,"['c', 'i', 'p', 'v']",4
5maj_7maj_5maj_7maj_5maj_7maj_,27,['995'],1,['171'],"['c', 'i', 'o', 'p', 'u', 'v']",False,0,False,True,.maj_7.maj_5.maj_7.maj_5.maj_7.maj,93,"['1009', '187', '207', '215', '234', '246', '268', '347', '452', '492', '560', '561', '610', '706', '803', '847', '864', '879', '928', '965', '967', '995']",22,"['b', 'c', 'co', 'cs', 'ct', 'd', 'i', 'ic', 'iv', 'l', 'o', 'od', 'p', 's', 'u', 'uv', 'v']",6
2min_5maj_5maj_,15,"['1027', '410', '767', '834']",4,['89'],"['i', 'iv', 'l', 'o', 'v', 'vo']",False,0,False,True,.maj_2.min_5.maj_5.maj_2.min_5.maj_5.maj,15,"['1027', '410', '767', '834']",4,"['i', 'iv', 'l', 'o', 'v', 'vo']",7
2min_10min_3min_7maj_9maj_5min_,13,['517'],1,['338'],"['d', 'l', 's', 'v']",False,0,False,True,.min_10.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",6
2maj_5maj_5maj_7maj_5maj_,61,"['1018', '1104', '183', '203', '296', '30', '347', '372', '403', '432', '443', '468', '477', '615', '790', '845', '946', '973']",18,"['144', '226']","['b', 'c', 'cs', 'cv', 'i', 'iv', 'l', 'o', 't', 'uc', 'v', 'vp']",False,0,False,True,.maj_7.maj_5.maj_2.maj_5.maj_5.maj,33,"['1104', '296', '30', '347', '372', '443', '615', '946']",8,"['c', 'cs', 'cv', 'i', 'l', 'v', 'vp']",6
2maj_5maj_5maj_7maj_5maj_,61,"['1018', '1104', '183', '203', '296', '30', '347', '372', '403', '432', '443', '468', '477', '615', '790', '845', '946', '973']",18,"['144', '226']","['b', 'c', 'cs', 'cv', 'i', 'iv', 'l', 'o', 't', 'uc', 'v', 'vp']",False,0,False,True,.maj_2.maj_5.maj_5.maj_7.maj,28,"['1018', '183', '203', '403', '432', '468', '477', '790', '845', '973']",10,"['b', 'c', 'i', 'iv', 'l', 'o', 't', 'uc', 'v']",5
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,32,"['1289', '385', '821']",3,"['b', 'c', 'i', 't', 'u', 'v']",7
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj,1,['198'],1,"['c', 'd']",7
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_5.maj_7.maj_10.maj,0,"['1289', '385', '821']",3,"['b', 'c', 'i', 't', 'u', 'v']",6
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_5.maj_7.maj_10.maj_2.maj_5.maj,3,['198'],1,"['c', 'd']",6
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_2.maj_5.maj_7.maj_10.maj,0,"['1289', '385', '821']",3,"['b', 'c', 'i', 't', 'u', 'v']",5
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_7.maj_10.maj_2.maj_5.maj,0,['198'],1,"['c', 'd']",5
2maj_5maj_7maj_10maj_,60,"['1104', '1289', '198', '385', '6', '821']",6,"['184', '189', '208', '243', '30', '78', '83']","['b', 'c', 'cd', 'd', 'i', 'l', 't', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_5.maj,24,"['1104', '6']",2,"['c', 'cd', 'd', 'l', 'v']",4
5maj_5maj_5maj_9maj_,17,"['23', '307', '554', '761']",4,"['108', '125']","['c', 'd', 'l', 'p', 's', 'v']",False,0,False,True,.maj_5.maj_5.maj_9.maj_5.maj,17,"['23', '307', '554', '761']",4,"['c', 'd', 'l', 'p', 's', 'v']",5
5maj_5maj_5maj_9maj_,17,"['23', '307', '554', '761']",4,"['108', '125']","['c', 'd', 'l', 'p', 's', 'v']",False,0,False,True,.maj_5.maj_5.maj_9.maj_5.maj,17,"['23', '307', '554', '761']",4,"['c', 'd', 'l', 'p', 's', 'v']",5
2maj_2min_8maj_,9,['33'],1,['291'],"['c', 'i', 'l']",False,0,False,True,.min_8.maj_2.maj_2.min,9,['33'],1,"['c', 'i', 'l']",4
7maj_7min_10maj_,0,"['254', '384', '701', '929']",4,"['162', '192', '298', '299']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,True,.min_10.maj_7.maj_7.min_10.maj_7.maj_7.min_10.maj,0,"['254', '384', '701', '929']",4,"['b', 'c', 'd', 'i', 's', 'u', 'v']",8
7maj_7min_10maj_,0,"['254', '384', '701', '929']",4,"['162', '192', '298', '299']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,True,.maj_7.maj_7.min_10.maj_7.maj_7.min_10.maj,0,"['254', '384', '701', '929']",4,"['b', 'c', 'd', 'i', 's', 'u', 'v']",7
7maj_7min_10maj_,0,"['254', '384', '701', '929']",4,"['162', '192', '298', '299']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,True,.maj_7.min_10.maj_7.maj_7.min_10.maj,0,"['254', '384', '701', '929']",4,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",6
7maj_7min_10maj_,0,"['254', '384', '701', '929']",4,"['162', '192', '298', '299']","['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",False,0,False,True,.min_10.maj_7.maj_7.min_10.maj,0,"['254', '384', '701', '929']",4,"['b', 'c', 'd', 'i', 's', 'u', 'uv', 'v']",5
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,7,"['116', '223', '480']",3,"['c', 'd', 'o', 'u']",19
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,6,"['116', '223', '43', '480', '62']",5,"['c', 'd', 'o', 'u', 'v']",16
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['116', '223', '43', '480', '62']",5,"['c', 'd', 'o', 'u', 'v']",15
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['116', '223', '43', '480', '62']",5,"['c', 'd', 'o', 'u', 'v']",14
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,5,"['116', '223', '43', '480', '617', '62', '990']",7,"['b', 'c', 'd', 'l', 'o', 'u', 'v']",13
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,7,"['1114', '116', '223', '43', '480', '617', '62', '648', '794', '990']",10,"['b', 'c', 'd', 'l', 'o', 'r', 'u', 'v']",12
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,4,"['1114', '116', '223', '43', '480', '582', '617', '62', '648', '794', '88', '990']",12,"['b', 'c', 'd', 'l', 'o', 'r', 'u', 'v']",11
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,0,"['1114', '116', '223', '43', '480', '582', '617', '62', '648', '794', '88', '990']",12,"['b', 'c', 'd', 'l', 'o', 'r', 'u', 'v']",10
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,6,"['53', '637', '834']",3,['v'],9
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,9,"['53', '637', '834']",3,"['u', 'v']",8
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj_2.maj,10,"['1114', '116', '1234', '223', '293', '417', '43', '480', '561', '582', '617', '62', '648', '72', '794', '841', '844', '88', '990']",19,"['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",8
2maj_10maj_,54,"['1114', '116', '1234', '223', '293', '393', '417', '43', '480', '53', '561', '582', '617', '62', '637', '648', '72', '794', '834', '841', '844', '88', '990']",23,"['207', '26', '27', '28', '29', '62', '63', '64', '65', '66', '73', '74']","['b', 'c', 'co', 'cu', 'd', 'i', 'l', 'o', 'r', 'u', 'v']",False,0,False,True,.maj_2.maj_10.maj_2.maj_10.maj_2.maj_10.maj,0,"['393', '53', '637', '834']",4,"['b', 'u', 'v']",7
0maj_11min_1maj_,35,"['481', '741', '901']",3,['310'],"['c', 'i', 'v']",False,0,False,True,.min_1.maj_0.maj,35,"['481', '741', '901']",3,"['c', 'i', 'v']",3
0maj_5maj_5maj_2mct_,25,"['1277', '372', '380', '748']",4,"['122', '239']","['c', 'd', 'i', 'it', 'u', 'ud', 'uv', 'v']",False,0,False,True,.maj_5.maj_2.mct_0.maj_5.maj,21,"['1277', '380', '748']",3,"['c', 'd', 'i', 'it', 'u', 'ud', 'uv', 'v']",5
0maj_5maj_5maj_2mct_,25,"['1277', '372', '380', '748']",4,"['122', '239']","['c', 'd', 'i', 'it', 'u', 'ud', 'uv', 'v']",False,0,False,True,.maj_5.maj_5.maj_2.mct_0.maj,4,"['1277', '372', '748']",3,"['c', 'd', 'i', 'u', 'v']",5
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,12,"['1043', '153', '920']",3,"['b', 'v']",16
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1043', '153', '920']",3,"['b', 'v']",15
0maj_0maj_,44,"['1012', '1043', '153', '245', '348', '390', '461', '655', '670', '689', '734', '920']",12,"['214', '215', '216', '217', '218', '45', '46', '47', '48', '49']","['b', 'c', 'i', 'o', 't', 'v']",False,0,False,True,.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj_0.maj,0,"['1043', '153', '920']",3,"['b', 'v']",14
