Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_5maj_,209,"['101', '1040', '1045', '105', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '729', '758', '785', '791', '798', '838', '843', '845']",47,"['113', '122', '123', '124', '125', '126', '127', '135', '136', '177', '178', '184', '185', '186', '194', '195', '196', '50', '51', '52', '53', '70', '71', '72', '73', '84', '85', '86', '87', '88']","['c', 'd', 'o', 'v']",False,7,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,5,"['1040', '1045', '1104', '1203', '1208', '148', '217', '231', '235', '254', '294', '324', '385', '421', '43', '443', '448', '467', '589', '615', '66', '690', '71', '72', '720', '791', '843', '845']",28,"['c', 'v']",7
2maj_5maj_5maj_,209,"['101', '1040', '1045', '105', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '729', '758', '785', '791', '798', '838', '843', '845']",47,"['113', '122', '123', '124', '125', '126', '127', '135', '136', '177', '178', '184', '185', '186', '194', '195', '196', '50', '51', '52', '53', '70', '71', '72', '73', '84', '85', '86', '87', '88']","['c', 'd', 'o', 'v']",False,7,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,16,"['101', '1040', '1045', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '758', '785', '791', '838', '843', '845']",44,"['c', 'v']",6
2maj_5maj_5maj_,209,"['101', '1040', '1045', '105', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '729', '758', '785', '791', '798', '838', '843', '845']",47,"['113', '122', '123', '124', '125', '126', '127', '135', '136', '177', '178', '184', '185', '186', '194', '195', '196', '50', '51', '52', '53', '70', '71', '72', '73', '84', '85', '86', '87', '88']","['c', 'd', 'o', 'v']",False,7,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj,16,"['105', '1203', '1208', '290', '385', '387', '443', '448', '465', '467', '729', '791', '798']",13,['o'],6
2maj_5maj_5maj_,209,"['101', '1040', '1045', '105', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '729', '758', '785', '791', '798', '838', '843', '845']",47,"['113', '122', '123', '124', '125', '126', '127', '135', '136', '177', '178', '184', '185', '186', '194', '195', '196', '50', '51', '52', '53', '70', '71', '72', '73', '84', '85', '86', '87', '88']","['c', 'd', 'o', 'v']",False,7,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj,16,"['101', '1040', '1045', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '758', '785', '791', '838', '843', '845']",44,"['c', 'v']",6
2maj_5maj_5maj_,209,"['101', '1040', '1045', '105', '1104', '1203', '1208', '148', '19', '212', '217', '224', '231', '235', '249', '254', '290', '294', '30', '324', '372', '385', '387', '421', '427', '43', '443', '448', '465', '467', '555', '589', '615', '620', '66', '690', '71', '72', '720', '729', '758', '785', '791', '798', '838', '843', '845']",47,"['113', '122', '123', '124', '125', '126', '127', '135', '136', '177', '178', '184', '185', '186', '194', '195', '196', '50', '51', '52', '53', '70', '71', '72', '73', '84', '85', '86', '87', '88']","['c', 'd', 'o', 'v']",False,7,True,False,.maj_5.maj_5.maj_2.maj_5.maj,12,"['105', '1203', '1208', '290', '385', '387', '443', '448', '465', '467', '729', '791', '798']",13,['o'],5
0maj_7maj_5maj_0sus_,44,"['1234', '182', '229', '234', '354', '461', '68']",7,"['146', '193']","['p', 'v']",False,7,True,False,.maj_5.maj_0.sus_0.maj,44,"['1234', '182', '229', '234', '354', '461', '68']",7,"['p', 'v']",4
0maj_7maj_5maj_0sus_,44,"['1234', '182', '229', '234', '354', '461', '68']",7,"['146', '193']","['p', 'v']",False,7,True,False,.maj_5.maj_0.sus_0.maj,44,"['1234', '182', '229', '234', '354', '461', '68']",7,"['p', 'v']",4
2maj_2min_10maj_10maj_,21,"['1171', '1282', '33', '633']",4,['47'],['c'],False,7,True,False,.maj_2.maj_2.min_10.maj_10.maj,21,"['1171', '1282', '33', '633']",4,['c'],5
0maj_7maj_5sus_,45,"['100', '1126', '354', '372', '540', '752']",6,['90'],['c'],False,7,True,False,.maj_5.sus_0.maj,45,"['100', '1126', '354', '372', '540', '752']",6,['c'],3
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,24,"['1171', '29']",2,['v'],12
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '29']",2,['v'],11
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '29']",2,['v'],10
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,3,"['1171', '29']",2,['v'],9
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,8,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_5.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,8,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",8
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_2.maj_10.maj_7.maj_5.maj_2.maj_10.maj,0,"['1171', '238', '29', '339', '83']",5,"['c', 'v']",7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_7.maj_5.maj_2.maj_10.maj_7.maj_5.maj,8,"['29', '310', '339', '803', '83']",5,['c'],7
2maj_10maj_7maj_5maj_,44,"['1171', '238', '268', '29', '310', '339', '803', '83']",8,"['155', '174', '175', '197', '198', '203', '35', '42', '89', '92']","['c', 'v']",False,7,True,False,.maj_10.maj_7.maj_5.maj_2.maj_10.maj,1,"['268', '339', '803', '83']",4,['c'],6
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,58,"['10', '1135', '139', '187', '215', '29', '560', '561', '707', '995']",10,['36'],['c'],False,7,True,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,58,"['10', '1135', '139', '187', '215', '29', '560', '561', '707', '995']",10,['c'],7
2min_5maj_5maj_,23,"['369', '729', '767', '872', '917']",5,['245'],['v'],False,7,True,False,.min_5.maj_5.maj_2.min_5.maj,23,"['369', '729', '767', '872', '917']",5,['v'],5
07_0maj_,12,"['382', '461', '841', '943']",4,['162'],['v'],False,7,True,False,.maj_0.7_0.maj_0.7,12,"['382', '461', '841', '943']",4,['v'],4
0maj_0maj6_0maj7_,44,"['102', '153', '348', '390', '434', '734']",6,['164'],['v'],False,7,True,False,.maj_0.maj6_0.maj7,44,"['102', '153', '348', '390', '434', '734']",6,['v'],3
0no3_7maj_1maj_9maj_9maj_5maj_5min7_,10,['381'],1,['260'],['v'],False,7,True,False,.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],7
3maj_9nc_5nc_10maj_9min_,14,['893'],1,"['23', '233', '266', '269', '30']",['c'],False,7,True,False,.min_3.maj_9.nc_5.nc_10.maj_9.min_3.maj_9.nc_5.nc_10.maj,14,['893'],1,['c'],10
3maj_9nc_5nc_10maj_9min_,14,['893'],1,"['23', '233', '266', '269', '30']",['c'],False,7,True,False,.maj_9.nc_5.nc_10.maj_9.min_3.maj_9.nc_5.nc_10.maj,0,['893'],1,['c'],9
3maj_9nc_5nc_10maj_9min_,14,['893'],1,"['23', '233', '266', '269', '30']",['c'],False,7,True,False,.nc_5.nc_10.maj_9.min_3.maj_9.nc_5.nc_10.maj,0,['893'],1,['c'],8
3maj_9nc_5nc_10maj_9min_,14,['893'],1,"['23', '233', '266', '269', '30']",['c'],False,7,True,False,.nc_10.maj_9.min_3.maj_9.nc_5.nc_10.maj,0,['893'],1,['c'],7
3maj_9nc_5nc_10maj_9min_,14,['893'],1,"['23', '233', '266', '269', '30']",['c'],False,7,True,False,.maj_9.min_3.maj_9.nc_5.nc_10.maj,0,['893'],1,['c'],6
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,36,"['1289', '150', '81', '821']",4,['c'],11
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj,4,"['1289', '150', '794', '81', '821']",5,['c'],10
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['150', '198', '794', '81', '821']",5,['c'],10
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_5.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,6,"['1142', '150', '198', '794', '81', '821']",6,['c'],9
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,4,"['1142', '1289', '150', '198', '300', '385', '6', '794', '81', '821']",10,"['c', 'v']",8
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_7.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,4,"['1142', '1289', '150', '198', '300', '385', '6', '794', '81', '821']",10,"['c', 'v']",8
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,9,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '794', '81', '821', '834']",13,"['c', 'v']",7
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_10.maj_2.maj_5.maj_7.maj_10.maj_2.maj,9,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '794', '81', '821', '834']",13,"['c', 'v']",7
2maj_5maj_7maj_10maj_,68,"['1031', '1142', '1289', '150', '183', '198', '300', '385', '6', '656', '794', '81', '821', '834']",14,"['109', '110', '154', '218', '33', '34', '54', '55', '77']","['c', 'v']",False,7,True,False,.maj_2.maj_5.maj_7.maj_10.maj_2.maj,3,"['1031', '1142', '1289', '150', '183', '198', '656', '794', '81', '821']",10,['c'],6
27_10maj7_7maj_7maj_10maj7_,12,['705'],1,['220'],['c'],False,7,True,False,.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],5
0maj_3maj7_1hdim_1sus_0maj_9min7_10sus_,9,['524'],1,['276'],['c'],False,7,True,False,.sus_0.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],7
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,41,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],12
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],11
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],10
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",9
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",9
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1051', '1073', '1279', '155', '334', '352', '531', '572', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,20,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,20,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.min_8.maj_2.maj_2.min_8.maj_2.maj,20,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '531', '572', '599', '898', '913']",14,"['c', 'p', 'v']",6
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '33', '334', '352', '44', '531', '599', '898', '913']",11,"['c', 'p']",5
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '33', '334', '352', '44', '531', '599', '898', '913']",11,"['c', 'p']",5
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.min_8.maj_2.maj,25,"['1051', '1073', '1279', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",16,"['c', 'p']",4
2maj_2min_8maj_,110,"['1051', '1073', '1279', '155', '16', '281', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",19,"['144', '145', '176', '181', '224', '225', '226', '236', '238', '239', '44', '45', '46', '57', '58', '59']","['c', 'p', 'v']",False,7,True,False,.maj_2.min_8.maj_2.maj,25,"['1051', '1073', '1279', '33', '334', '352', '44', '465', '478', '531', '572', '599', '842', '898', '913', '991']",16,"['c', 'p']",4
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,34,"['1018', '1113', '1246', '254', '452']",5,['o'],18
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,5,"['1018', '1113', '1246', '254', '452']",5,['o'],17
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,22,"['1018', '1113', '1246', '203', '254', '452']",6,['o'],16
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,3,"['1018', '1113', '1246', '203', '254', '452']",6,['o'],15
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,13,"['1018', '1100', '1113', '1117', '1246', '203', '234', '254', '330', '41', '452', '477', '559', '619', '662', '674', '967', '968']",18,"['o', 'v']",14
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,13,"['1018', '1100', '1113', '1117', '1246', '203', '234', '254', '330', '41', '452', '477', '559', '619', '662', '674', '967', '968']",18,"['o', 'v']",14
5maj_7maj_,243,"['1009', '1018', '1061', '1071', '1100', '1113', '1117', '1139', '1177', '1225', '1246', '1281', '139', '147', '191', '203', '207', '208', '21', '229', '234', '245', '246', '254', '293', '318', '330', '351', '4', '41', '452', '456', '457', '468', '474', '477', '53', '559', '591', '615', '619', '662', '674', '752', '807', '879', '91', '967', '968', '995']",50,"['118', '119', '120', '129', '130', '131', '132', '133', '134', '138', '139', '140', '188', '189', '204', '205', '78', '79', '96']","['c', 'l', 'o', 'v']",False,7,True,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['1071', '1113', '452', '468', '477', '662', '91', '967']",8,['l'],13
