Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,18,"['191', '23', '559']",3,['c'],13
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559']",3,['c'],12
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],12
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559']",3,['c'],11
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj,0,"['191', '23', '559']",3,['c'],11
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559']",3,['c'],10
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559']",3,['c'],9
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,8,"['191', '23', '559']",3,['c'],8
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,3,"['191', '23', '559']",3,['c'],7
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_5.maj_5.maj_7.maj_7.maj,37,"['1006', '1072', '1102', '1141', '1228', '160', '169', '545', '591', '638', '905']",11,['c'],6
5maj_5maj_7maj_7maj_,76,"['1006', '1024', '1072', '1102', '1110', '1141', '1149', '1228', '149', '160', '169', '191', '23', '545', '559', '591', '638', '678', '890', '905']",20,"['102', '103', '108', '109', '110', '210', '53', '54', '66', '74', '75']","['c', 'v']",False,0,True,True,.maj_7.maj_5.maj_5.maj_7.maj,7,"['1024', '1072', '1110', '1149', '149', '678', '890']",7,['v'],5
2maj_5maj_5maj_,408,"['101', '1040', '1044', '1045', '105', '1104', '1143', '1154', '1208', '1218', '1239', '183', '184', '231', '235', '249', '254', '290', '30', '324', '325', '355', '385', '387', '403', '427', '43', '443', '463', '465', '472', '477', '500', '511', '516', '555', '589', '6', '615', '620', '690', '71', '720', '726', '729', '758', '785', '791', '821', '838', '845', '902', '94', '973']",54,"['135', '136', '177', '184', '187', '198', '201', '231', '238', '24', '25', '31', '32', '33', '34', '46', '48', '49', '50', '51', '52', '62', '91', '97', '98', '99']","['c', 'o', 'v']",False,0,True,True,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,40,"['1143', '324', '791']",3,['c'],15
2maj_5maj_5maj_,408,"['101', '1040', '1044', '1045', '105', '1104', '1143', '1154', '1208', '1218', '1239', '183', '184', '231', '235', '249', '254', '290', '30', '324', '325', '355', '385', '387', '403', '427', '43', '443', '463', '465', '472', '477', '500', '511', '516', '555', '589', '6', '615', '620', '690', '71', '720', '726', '729', '758', '785', '791', '821', '838', '845', '902', '94', '973']",54,"['135', '136', '177', '184', '187', '198', '201', '231', '238', '24', '25', '31', '32', '33', '34', '46', '48', '49', '50', '51', '52', '62', '91', '97', '98', '99']","['c', 'o', 'v']",False,0,True,True,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1143', '324', '791']",3,['c'],14
2maj_5maj_5maj_,408,"['101', '1040', '1044', '1045', '105', '1104', '1143', '1154', '1208', '1218', '1239', '183', '184', '231', '235', '249', '254', '290', '30', '324', '325', '355', '385', '387', '403', '427', '43', '443', '463', '465', '472', '477', '500', '511', '516', '555', '589', '6', '615', '620', '690', '71', '720', '726', '729', '758', '785', '791', '821', '838', '845', '902', '94', '973']",54,"['135', '136', '177', '184', '187', '198', '201', '231', '238', '24', '25', '31', '32', '33', '34', '46', '48', '49', '50', '51', '52', '62', '91', '97', '98', '99']","['c', 'o', 'v']",False,0,True,True,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,4,"['1143', '324', '791']",3,['c'],13
