Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,26,"['191', '23', '559', '798']",4,['c'],13
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,2,"['191', '23', '559', '798']",4,['c'],12
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559', '798', '905']",5,['c'],11
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,0,"['191', '23', '559', '798', '905']",5,['c'],10
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,1,"['191', '23', '559', '798', '905']",5,['c'],9
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,4,"['191', '23', '559', '798', '905']",5,['c'],8
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_5.maj_7.maj_7.maj_5.maj_5.maj_7.maj,9,"['1228', '191', '23', '347', '559', '560', '591', '798', '905']",9,['c'],7
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_7.maj_7.maj_5.maj_5.maj_7.maj_7.maj,0,"['1281', '23', '555', '71']",4,['o'],7
5maj_5maj_7maj_7maj_,58,"['1228', '1281', '191', '23', '347', '41', '555', '559', '560', '591', '71', '798', '809', '905', '941']",15,"['111', '112', '115', '116', '125', '126', '133', '172', '181']","['c', 'o']",False,1,True,False,.maj_7.maj_5.maj_5.maj_7.maj_7.maj,15,"['1281', '23', '41', '555', '71', '809', '941']",7,['o'],6
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,26,"['324', '448', '791']",3,['c'],18
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['324', '43', '448', '72', '791']",5,['c'],17
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['148', '324', '43', '448', '72', '791']",6,['c'],16
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1208', '148', '290', '324', '43', '448', '465', '72', '729', '791', '798']",11,"['c', 'o']",15
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,3,"['1208', '148', '290', '324', '43', '448', '465', '72', '729', '791', '798']",11,"['c', 'o']",15
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['1208', '148', '290', '324', '43', '448', '465', '72', '729', '791', '798']",11,"['c', 'o']",14
2maj_5maj_5maj_,117,"['1045', '105', '1104', '1203', '1208', '148', '290', '30', '324', '385', '387', '43', '443', '448', '465', '467', '66', '72', '729', '791', '798', '843', '845']",23,"['109', '110', '119', '120', '138', '156', '157', '158', '159', '160', '161', '162', '168', '169', '170', '171', '230', '90', '91']","['c', 'd', 'o', 'v']",False,1,True,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,1,"['1208', '148', '290', '324', '43', '448', '465', '72', '729', '791', '798']",11,"['c', 'o']",14
