Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_5maj_,152,"['1040', '1043', '1045', '1072', '1104', '1143', '1154', '1190', '1203', '1208', '1218', '1239', '148', '217', '222', '224', '231', '235', '280', '290', '293', '30', '324', '385', '387', '421', '43', '443', '448', '463', '465', '467', '472', '477', '500', '516', '589', '615', '620', '66', '690', '71', '72', '720', '729', '788', '791', '798', '838', '843', '845', '915', '973']",53,"['111', '112', '113', '172', '173', '174', '243', '244', '245']","['b', 'c', 'cd', 'co', 'ct', 'cu', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'lo', 'o', 'od', 'p', 's', 't', 'tp', 'tv', 'u', 'uv', 'v', 'vc', 'vp']",False,0,False,False,.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj,15,"['1040', '1043', '1045', '1072', '1104', '1143', '1154', '1190', '1208', '148', '222', '235', '280', '290', '293', '30', '324', '385', '387', '43', '443', '448', '463', '465', '467', '472', '477', '500', '516', '589', '615', '66', '690', '71', '72', '720', '729', '788', '791', '798', '838', '843', '845', '915', '973']",45,"['b', 'c', 'cd', 'co', 'ct', 'cu', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'lo', 'o', 'od', 'p', 's', 't', 'tp', 'tv', 'u', 'uv', 'v', 'vc', 'vp']",10
2maj_5maj_5maj_,152,"['1040', '1043', '1045', '1072', '1104', '1143', '1154', '1190', '1203', '1208', '1218', '1239', '148', '217', '222', '224', '231', '235', '280', '290', '293', '30', '324', '385', '387', '421', '43', '443', '448', '463', '465', '467', '472', '477', '500', '516', '589', '615', '620', '66', '690', '71', '72', '720', '729', '788', '791', '798', '838', '843', '845', '915', '973']",53,"['111', '112', '113', '172', '173', '174', '243', '244', '245']","['b', 'c', 'cd', 'co', 'ct', 'cu', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'lo', 'o', 'od', 'p', 's', 't', 'tp', 'tv', 'u', 'uv', 'v', 'vc', 'vp']",False,0,False,False,.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj,37,"['1040', '1043', '1045', '1072', '1104', '1143', '1154', '1190', '1203', '1208', '1218', '1239', '148', '217', '222', '224', '231', '235', '280', '290', '293', '30', '324', '385', '387', '421', '43', '443', '448', '463', '465', '467', '472', '477', '500', '516', '589', '615', '620', '66', '690', '71', '72', '720', '729', '788', '791', '798', '838', '843', '845', '915', '973']",53,"['b', 'c', 'cd', 'co', 'ct', 'cu', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'lo', 'o', 'od', 'p', 's', 't', 'tp', 'tv', 'u', 'uv', 'v', 'vc', 'vp']",9
2maj_5maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_,26,"['1018', '1100', '1113', '1117', '203', '244', '330', '403', '41', '468', '585', '615', '619', '674', '752', '943']",16,['181'],"['c', 'd', 'o', 'u', 'v']",False,0,False,False,.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,26,"['1018', '1100', '1113', '1117', '203', '244', '330', '403', '41', '468', '585', '615', '619', '674', '752', '943']",16,"['c', 'd', 'o', 'u', 'v']",17
2min_10maj_2min_10maj_7maj_5maj_,17,"['1273', '246', '294', '307', '479', '542', '797']",7,['257'],"['c', 'cb', 'l', 'o', 's', 'v']",False,0,False,False,.maj_5.maj_2.min_10.maj_2.min_10.maj,17,"['1273', '246', '294', '307', '479', '542', '797']",7,"['c', 'cb', 'l', 'o', 's', 'v']",6
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,41,"['1018', '1113', '1139', '1177', '1246', '147', '191', '203', '254', '318', '330', '391', '403', '452', '468', '50', '662', '674', '752', '891', '967']",21,"['b', 'bl', 'bv', 'c', 'cv', 'd', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vd']",19
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,5,"['1018', '1113', '1135', '1139', '1177', '1246', '147', '191', '203', '254', '318', '330', '391', '403', '452', '468', '50', '559', '615', '662', '674', '752', '891', '967']",24,"['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vd']",18
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,5,"['1009', '1018', '1113', '1134', '1135', '1139', '1160', '1177', '1246', '147', '191', '203', '254', '318', '330', '391', '403', '452', '468', '50', '559', '615', '662', '674', '752', '891', '967']",27,"['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vd']",17
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,27,"['1009', '1018', '1071', '1100', '1113', '1117', '1134', '1135', '1139', '1160', '1177', '1246', '1286', '147', '191', '203', '207', '234', '244', '254', '318', '330', '391', '403', '41', '452', '468', '50', '559', '585', '615', '619', '662', '674', '752', '891', '943', '967', '968']",39,"['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd']",16
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,._.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['1100', '1113', '1117', '1135', '1139', '203', '23', '234', '330', '347', '391', '403', '452', '50', '559', '619', '668', '674', '830', '969']",20,"['c', 'iv', 'v', 'vu']",14
5maj_7maj_,78,"['1009', '1018', '1071', '1100', '1113', '1117', '1119', '1134', '1135', '1139', '1160', '1177', '1212', '1246', '1286', '139', '147', '162', '183', '191', '203', '207', '23', '234', '244', '254', '30', '318', '330', '347', '391', '403', '41', '452', '468', '50', '501', '559', '585', '591', '615', '619', '662', '668', '674', '752', '830', '864', '891', '928', '943', '952', '967', '968', '969']",55,"['206', '207', '3', '301', '302', '4']","['b', 'bl', 'bv', 'c', 'cl', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lb', 'lv', 'o', 't', 'u', 'v', 'vb', 'vc', 'vd', 'vu']",False,0,False,False,._.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj,0,"['1100', '1113', '1117', '1119', '1135', '1139', '1212', '139', '162', '183', '203', '23', '234', '30', '330', '347', '391', '403', '452', '50', '501', '559', '591', '619', '662', '668', '674', '752', '830', '864', '928', '952', '969']",33,"['c', 'i', 'ic', 'v']",8
5maj_5maj_11maj_5min_10maj_,10,['242'],1,"['264', '70']","['i', 'l', 'v']",False,0,False,False,.maj_11.maj_5.min_10.maj_5.maj_5.maj_11.maj,10,['242'],1,"['i', 'l', 'v']",7
5maj_5maj_11maj_5min_10maj_,10,['242'],1,"['264', '70']","['i', 'l', 'v']",False,0,False,False,.maj_5.min_10.maj_5.maj_5.maj_11.maj,0,['242'],1,"['i', 'l', 'v']",6
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,20,"['315', '728', '926', '986']",4,"['b', 'c', 'cb', 'cv', 'd', 'v']",13
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,6,"['315', '484', '728', '926', '986']",5,"['b', 'c', 'cb', 'cv', 'd', 'i', 's', 'v']",12
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,0,"['315', '484', '728', '926', '986']",5,"['b', 'c', 'cb', 'cv', 'd', 'i', 's', 'v']",11
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.min_5.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,1,"['1161', '315', '484', '728', '926', '986']",6,"['b', 'c', 'cb', 'cv', 'd', 'i', 's', 'v']",10
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.maj_5.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,5,"['1046', '1161', '315', '484', '728', '926', '986']",7,"['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",9
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.maj_9.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,9,"['1046', '1161', '218', '315', '484', '728', '831', '834', '926', '986']",10,"['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",8
5maj_5maj_9min_5min_,44,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['237', '238', '25', '26', '495', '500', '501']","['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",False,0,False,False,.min_5.min_5.maj_5.maj_9.min_5.min_5.maj,3,"['1046', '1161', '218', '315', '484', '728', '804', '831', '834', '926', '986']",11,"['b', 'c', 'cb', 'cv', 'd', 'i', 'o', 's', 'v']",7
2min_8maj_7maj_7maj_,15,"['188', '426', '599']",3,"['136', '268']","['c', 'd', 'i', 'l', 'v']",False,0,False,False,.maj_7.maj_2.min_8.maj_7.maj_7.maj_2.min_8.maj,15,"['188', '426', '599']",3,"['c', 'd', 'i', 'l', 'v']",8
2min_8maj_7maj_7maj_,15,"['188', '426', '599']",3,"['136', '268']","['c', 'd', 'i', 'l', 'v']",False,0,False,False,.maj_2.min_8.maj_7.maj_7.maj_2.min_8.maj,0,"['188', '426', '599']",3,"['c', 'd', 'i', 'l', 'v']",7
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,5,"['461', '469', '512']",3,"['c', 'd', 'v']",19
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,6,"['461', '469', '512', '590']",4,"['c', 'd', 'l', 'v']",16
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '469', '512', '590']",4,"['c', 'd', 'l', 'v']",15
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,1,"['461', '469', '512', '590']",4,"['c', 'd', 'l', 'v']",14
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '469', '512', '590']",4,"['c', 'd', 'l', 'od', 'v']",13
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,0,"['461', '469', '512', '590']",4,"['c', 'd', 'l', 'od', 'v']",12
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj_0.mct,1,"['461', '469', '512', '590', '775']",5,"['c', 'd', 'l', 'o', 'od', 'u', 'v']",11
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.maj_0.mct_0.maj_0.mct_0.maj_0.mct_0.maj,16,"['1234', '182', '236', '348', '421', '461', '469', '512', '590', '706', '770', '775']",12,"['b', 'c', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'o', 'u', 'v', 'vc', 'vd']",7
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.mct_0.maj_0.mct_0.maj_0.mct_0.maj,3,"['1234', '182', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '770', '775']",14,"['b', 'c', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'o', 'u', 'v', 'vc', 'vd']",6
0maj_0mct_,65,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['381', '382', '383', '384', '385', '76', '77', '78', '79', '80']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'od', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",False,0,False,False,.maj_0.mct_0.maj_0.mct_0.maj,33,"['1066', '1168', '1234', '182', '207', '234', '236', '348', '421', '461', '469', '507', '512', '590', '651', '706', '711', '770', '775', '864', '913', '973']",22,"['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",5
2mct_10maj_9min_3maj_,32,"['390', '893']",2,['373'],"['c', 'd', 'vc']",False,0,False,False,.mct_10.maj_9.min_3.maj,32,"['390', '893']",2,"['c', 'd', 'vc']",4
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,13,"['162', '187', '425', '560', '707', '900']",6,"['b', 'c', 'd', 'l', 's', 'v']",13
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['162', '187', '425', '560', '707', '900']",6,"['b', 'c', 'd', 'l', 's', 'v', 'vc']",12
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,5,"['115', '1193', '162', '187', '289', '425', '560', '707', '900']",9,"['b', 'c', 'd', 'l', 's', 'v', 'vc']",11
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['1119', '115', '162', '187', '425', '560', '707', '900']",8,"['b', 'c', 'd', 'l', 's', 'v', 'vc']",11
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,2,"['115', '1193', '12', '162', '187', '289', '425', '560', '707', '900']",10,"['b', 'c', 'd', 'i', 'l', 's', 'v', 'vc']",10
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,3,"['1119', '1134', '1135', '115', '162', '187', '289', '425', '560', '707', '900']",11,"['b', 'c', 'd', 'l', 's', 'v', 'vc']",10
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,42,"['1119', '1134', '1135', '115', '1193', '12', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",18,"['209', '210', '225', '305', '306', '312', '345']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",False,0,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,14,"['1119', '1134', '1135', '115', '162', '187', '268', '289', '425', '50', '518', '560', '707', '900', '946', '995']",16,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v', 'vc']",8
2min_5maj_5maj_,22,"['1027', '1138', '1192', '296', '410', '729', '767', '834', '984']",9,"['149', '150', '256', '492', '493']","['c', 'cd', 'i', 'l', 'o', 'v']",False,0,False,False,.maj_2.min_5.maj_5.maj_2.min_5.maj_5.maj_2.min_5.maj_5.maj_2.min_5.maj,13,"['1027', '1192', '410', '729', '767']",5,"['c', 'cd', 'i', 'v']",12
