Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0maj_0mct_,83,"['182', '207', '231', '234', '348', '354', '421', '461', '512', '555', '590', '656', '68', '706', '775', '913']",16,"['139', '161', '162', '163', '164', '165', '241', '245', '246', '247', '248']","['p', 'u', 'v']",False,0,True,False,.maj_0.mct_0.maj,31,"['231', '234', '354', '656', '68', '913']",6,['p'],3
0maj_3maj_1dim_10min_10mct_,9,['524'],1,['268'],['c'],False,0,True,False,.min_10.mct_0.maj_3.maj_1.dim,9,['524'],1,['c'],5
2maj_10maj_7maj_7maj_2min_8maj_,15,"['705', '992']",2,['260'],['c'],False,0,True,False,.min_8.maj_2.maj_10.maj_7.maj_7.maj,15,"['705', '992']",2,['c'],6
5maj_5maj_5maj_9min_,47,"['1009', '109', '1220', '224', '296', '380', '546', '777', '827', '843']",10,"['196', '60', '61', '7']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,34,"['1220', '380', '546', '827', '843']",5,['c'],8
5maj_5maj_5maj_9min_,47,"['1009', '109', '1220', '224', '296', '380', '546', '777', '827', '843']",10,"['196', '60', '61', '7']","['c', 'v']",False,0,True,False,.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,0,"['109', '1220', '380', '546', '827', '843']",6,['c'],7
5maj_5maj_5maj_9min_,47,"['1009', '109', '1220', '224', '296', '380', '546', '777', '827', '843']",10,"['196', '60', '61', '7']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min,8,"['224', '296', '777', '827']",4,['v'],7
5maj_5maj_5maj_9min_,47,"['1009', '109', '1220', '224', '296', '380', '546', '777', '827', '843']",10,"['196', '60', '61', '7']","['c', 'v']",False,0,True,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj,5,"['1009', '1220', '380', '546', '827', '843']",6,['c'],6
2mct_10mct_,12,"['215', '457', '594', '904']",4,"['237', '238', '239', '240']",['l'],False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,10,"['215', '457', '594']",3,['l'],19
2mct_10mct_,12,"['215', '457', '594', '904']",4,"['237', '238', '239', '240']",['l'],False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,0,"['215', '457', '594']",3,['l'],18
2mct_10mct_,12,"['215', '457', '594', '904']",4,"['237', '238', '239', '240']",['l'],False,0,True,False,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,1,"['215', '457', '594', '904']",4,['l'],16
2mct_10mct_,12,"['215', '457', '594', '904']",4,"['237', '238', '239', '240']",['l'],False,0,True,False,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct,1,"['215', '457', '594', '904']",4,['l'],15
0mct_7maj_1maj_9maj_9maj_5maj_6maj_11min_,10,['381'],1,['160'],['v'],False,0,True,False,.maj_11.min_0.mct_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
2maj_2min_8min_,13,"['157', '386']",2,['293'],['v'],False,0,True,False,.min_8.min_2.maj,13,"['157', '386']",2,['v'],3
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,12,['705'],1,['82'],['c'],False,0,True,False,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,['c'],8
5maj_5maj_7maj_7maj_5maj_7maj_,38,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['190', '193', '220']",['v'],False,0,True,False,.maj_5.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj_7.maj,24,"['1110', '1116', '149', '452', '457', '678', '787', '809', '941']",9,['v'],11
5maj_5maj_7maj_7maj_5maj_7maj_,38,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['190', '193', '220']",['v'],False,0,True,False,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,10,"['1024', '1110', '1116', '1194', '149', '452', '457', '678', '787', '788', '809', '889', '941']",13,['v'],9
5maj_5maj_7maj_7maj_5maj_7maj_,38,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,"['190', '193', '220']",['v'],False,0,True,False,.maj_7.maj_7.maj_5.maj_7.maj_5.maj_5.maj_7.maj,4,"['1024', '1110', '1116', '1194', '126', '149', '153', '452', '457', '678', '787', '788', '809', '889', '941']",15,['v'],8
0maj_5maj_7maj_5maj_7maj_,46,"['1113', '1135', '1142', '1212', '139', '183', '358', '383', '662', '672', '773', '948', '965']",13,['89'],['v'],False,0,True,False,.maj_7.maj_0.maj_5.maj_7.maj,46,"['1113', '1135', '1142', '1212', '139', '183', '358', '383', '662', '672', '773', '948', '965']",13,['v'],5
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,6,['859'],1,['v'],18
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,0,['859'],1,['v'],17
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,0,['859'],1,['v'],16
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,0,['859'],1,['v'],15
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,0,['859'],1,['v'],14
2mct_5maj_5mct_,6,['859'],1,"['206', '207', '251', '252', '254', '255']",['v'],False,0,True,False,.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct_5.maj_5.mct_2.mct,0,['859'],1,['v'],13
0maj_5maj_5maj_2maj_5maj_5maj_2maj_,59,"['1040', '1045', '30', '324', '385', '387', '465', '477', '620', '66', '791', '915']",12,['187'],['c'],False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,62,"['1040', '1045', '1203', '1208', '290', '30', '324', '385', '387', '443', '448', '465', '477', '516', '620', '66', '729', '791', '798', '915']",20,"['c', 'o']",7
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['46', '69']",['c'],False,0,True,False,.maj_3.maj_7.maj_2.maj_3.maj_7.maj,14,"['114', '1246', '370']",3,['c'],6
2maj_3maj_7maj_,17,"['114', '1246', '370', '567']",4,"['46', '69']",['c'],False,0,True,False,.maj_7.maj_2.maj_3.maj_7.maj,3,"['114', '1246', '370', '567']",4,['c'],5
5maj_5maj_7maj_5maj_7maj_7maj_,36,"['1063', '1066', '1100', '1116', '1117', '1149', '1193', '1194', '123', '1248', '130', '510', '606', '619', '678', '788', '890']",17,['212'],['v'],False,0,True,False,.maj_7.maj_5.maj_5.maj_7.maj_5.maj_7.maj,36,"['1063', '1066', '1100', '1116', '1117', '1149', '1193', '1194', '123', '1248', '130', '510', '606', '619', '678', '788', '890']",17,['v'],7
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj,36,"['1125', '115', '1193', '12', '187', '314', '425', '773', '792', '889']",10,['v'],9
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,19,"['1193', '1247', '187', '560', '577', '672', '707', '948']",8,['c'],8
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_7.maj,6,"['1125', '115', '1193', '12', '187', '314', '425', '67', '773', '792', '889']",11,['v'],8
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj,4,"['1135', '1193', '1247', '187', '322', '560', '577', '672', '707', '852', '948']",11,['c'],7
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,21,"['1125', '115', '1193', '12', '162', '187', '246', '314', '366', '510', '67', '699', '773', '792', '900', '952']",16,['v'],7
5maj_7maj_7maj_10maj_7maj_,121,"['1125', '1135', '115', '1193', '12', '1247', '162', '187', '246', '289', '314', '322', '366', '383', '425', '455', '510', '560', '577', '67', '672', '699', '707', '773', '792', '852', '889', '900', '948', '952']",30,"['105', '194', '213', '215', '57', '78']","['c', 'l', 'v']",False,0,True,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj,35,"['1193', '1247', '289', '383', '425', '455', '560', '577', '672', '792', '948']",11,['l'],6
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj,31,"['1062', '476', '625', '699', '824']",5,['c'],9
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj,5,"['1062', '414', '476', '625', '699', '824']",6,['c'],8
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj,0,"['1062', '414', '476', '625', '699', '824']",6,['c'],7
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,9,"['625', '688', '841']",3,['v'],7
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj,1,"['1062', '414', '476', '625', '699', '824']",6,['c'],6
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj,0,"['625', '688', '841']",3,['v'],6
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_2.maj_7.maj_3.maj_2.maj,0,"['1062', '414', '476', '625', '699', '824']",6,['c'],5
2maj_7maj_3maj_,53,"['1062', '212', '290', '414', '476', '625', '688', '699', '824', '841']",10,"['168', '184', '208', '25', '26', '47', '48', '70']","['c', 'v']",False,0,True,False,.maj_7.maj_3.maj_2.maj_7.maj,7,"['212', '290', '625', '688', '841']",5,['v'],5
2min_10maj_,19,"['307', '481', '528', '812']",4,"['181', '182', '294', '295']",['v'],False,0,True,False,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,13,"['307', '528', '812']",3,['v'],12
2min_10maj_,19,"['307', '481', '528', '812']",4,"['181', '182', '294', '295']",['v'],False,0,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,0,"['307', '528', '812']",3,['v'],11
2min_10maj_,19,"['307', '481', '528', '812']",4,"['181', '182', '294', '295']",['v'],False,0,True,False,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,0,"['307', '481', '528', '812']",4,['v'],10
2min_10maj_,19,"['307', '481', '528', '812']",4,"['181', '182', '294', '295']",['v'],False,0,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,6,"['307', '481', '528', '812']",4,['v'],9
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,6,['278'],1,['l'],18
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,0,['278'],1,['l'],17
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,0,['278'],1,['l'],16
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,0,['278'],1,['l'],15
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,0,['278'],1,['l'],14
2min_3maj_7maj_,6,['278'],1,"['102', '103', '106', '107', '280', '281']",['l'],False,0,True,False,.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj_7.maj_2.min_3.maj,0,['278'],1,['l'],13
0maj_7maj_5maj_0mct_,56,"['1116', '1234', '182', '229', '234', '354', '461', '588', '656', '68', '822', '950']",12,"['142', '200']","['p', 'v']",False,0,True,False,.maj_5.maj_0.mct_0.maj,56,"['1116', '1234', '182', '229', '234', '354', '461', '588', '656', '68', '822', '950']",12,"['p', 'v']",4
0maj_7maj_5maj_0mct_,56,"['1116', '1234', '182', '229', '234', '354', '461', '588', '656', '68', '822', '950']",12,"['142', '200']","['p', 'v']",False,0,True,False,.maj_5.maj_0.mct_0.maj,56,"['1116', '1234', '182', '229', '234', '354', '461', '588', '656', '68', '822', '950']",12,"['p', 'v']",4
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,20,"['139', '561']",2,['15'],['c'],False,0,True,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj,20,"['139', '561']",2,['c'],7
1maj_9maj_9maj_5maj_,10,['381'],1,"['146', '167']",['v'],False,0,True,False,.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],5
1maj_9maj_9maj_5maj_,10,['381'],1,"['146', '167']",['v'],False,0,True,False,.maj_9.maj_9.maj_5.maj,0,['381'],1,['v'],4
3maj_9min_,26,"['1020', '112', '1270', '1292', '228', '250', '404', '818', '920']",9,"['271', '276', '6']","['c', 'd']",False,0,True,False,.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,10,"['1020', '112', '920']",3,['c'],12
3maj_9min_,26,"['1020', '112', '1270', '1292', '228', '250', '404', '818', '920']",9,"['271', '276', '6']","['c', 'd']",False,0,True,False,.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min_3.maj_9.min,1,"['1020', '112', '818', '920']",4,['c'],11
3maj_9min_,26,"['1020', '112', '1270', '1292', '228', '250', '404', '818', '920']",9,"['271', '276', '6']","['c', 'd']",False,0,True,False,.min_3.maj_9.min_3.maj_9.min,15,"['112', '1270', '1292', '228', '250', '404', '920']",7,['d'],5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['589', '621']",2,['v'],18
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['589', '621']",2,['v'],17
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['589', '621']",2,['v'],16
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",15
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",14
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '1265', '209', '589', '621', '75', '810']",7,"['c', 'v']",14
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1265', '430', '589', '621', '852']",5,['v'],13
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1265', '430', '589', '621', '74', '75', '762', '810', '852']",11,"['l', 'v']",12
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '407', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '640', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '889', '901', '929', '946', '948', '991']",62,"['108', '109', '110', '111', '112', '115', '137', '143', '155', '156', '157', '158', '216', '217', '218', '219', '22', '223', '224', '225', '226', '23', '79', '80', '84', '85', '91', '93', '94', '97', '98', '99']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1265', '430', '589', '621', '74', '75', '762', '810', '852']",11,"['l', 'v']",12
